player_name,predicted_points
Aaron_Connolly,0.25
Aaron_Connolly,0.09
Aaron_Cresswell,3.8
Aaron_Cresswell,3.83
Aaron_Lennon,-0.5
Aaron_Lennon,-0.15
Aaron_Mooy,0.36
Aaron_Mooy,-1.95
Aaron_Ramsdale,1.63
Aaron_Ramsdale,0.69
Aaron_Wan-Bissaka,8.72
Aaron_Wan-Bissaka,-1.19
Abd-Al-Ali Morakinyo Olaposi_Koiki,0.0
Abd-Al-Ali Morakinyo Olaposi_Koiki,0.0
Abdoulaye_Doucouré,19.13
Abdoulaye_Doucouré,-2.87
Adama_Traoré,1.12
Adama_Traoré,0.85
Adam_Idah,1.22
Adam_Idah,1.37
Adam_Lallana,1.21
Adam_Lallana,1.23
Adam_Masina,6.25
Adam_Masina,1.22
Adam_Smith,3.3
Adam_Smith,13.46
Adam_Webster,1.83
Adam_Webster,4.54
Addji Keaninkin Marc-Israel_Guehi,0.0
Addji Keaninkin Marc-Israel_Guehi,0.0
Ademola_Lookman,0.07
Ademola_Lookman,0.06
Adrian_Mariappa,10.32
Adrian_Mariappa,-8.34
Adrián_San Miguel del Castillo,0.05
Adrián_San Miguel del Castillo,0.06
Ahmed_El Mohamady,-0.06
Ahmed_El Mohamady,0.0
Ainsley_Maitland-Niles,1.05
Ainsley_Maitland-Niles,-0.53
Akin_Famewo,0.0
Akin_Famewo,0.0
Albian_Ajeti,-0.06
Albian_Ajeti,0.0
Alexander_Tettey,3.49
Alexander_Tettey,3.39
Alexandre Nascimento_Costa Silva,0.0
Alexandre Nascimento_Costa Silva,0.0
Alexandre_Lacazette,5.0
Alexandre_Lacazette,-0.22
Alexis_Mac Allister,?
Alexis_Sánchez,0.08
Alexis_Sánchez,0.08
Alex_Iwobi,-0.98
Alex_Iwobi,-0.95
Alex_McCarthy,5.23
Alex_McCarthy,10.85
Alex_Oxlade-Chamberlain,16.91
Alex_Oxlade-Chamberlain,25.66
Alfie_Whiteman,0.0
Alfie_Whiteman,0.0
Alireza_Jahanbakhsh,3.92
Alireza_Jahanbakhsh,6.2
Alisson_Ramses Becker,7.15
Alisson_Ramses Becker,14.48
Allan_Saint-Maximin,-0.89
Allan_Saint-Maximin,9.57
Andreas_Christensen,-1.8
Andreas_Christensen,2.89
Andreas_Pereira,6.33
Andreas_Pereira,0.26
Andrew_Robertson,8.31
Andrew_Robertson,5.01
Andrew_Surman,-1.18
Andrew_Surman,-0.46
Andre_Gray,0.96
Andre_Gray,1.56
Andre_Green,0.0
Andre_Green,0.0
Andriy_Yarmolenko,0.18
Andriy_Yarmolenko,0.18
Andros_Townsend,-0.27
Andros_Townsend,0.03
André Filipe_Tavares Gomes,1.26
André Filipe_Tavares Gomes,3.18
Andy_Carroll,0.4
Andy_Carroll,0.58
Andy_King,-0.26
Andy_King,-0.15
Andy_Lonergan,0.0
Andy_Lonergan,0.0
Angelo_Ogbonna,15.02
Angelo_Ogbonna,3.91
Angel_Gomes,-0.01
Angel_Gomes,-0.02
Angus_Gunn,0.09
Angus_Gunn,0.09
Anthony_Driscoll-Glennon,0.0
Anthony_Driscoll-Glennon,0.0
Anthony_Gordon,0.16
Anthony_Gordon,0.08
Anthony_Knockaert,-0.28
Anthony_Knockaert,-0.27
Anthony_Martial,-6.98
Anthony_Martial,-10.57
Antonio_Rüdiger,26.64
Antonio_Rüdiger,-9.52
Anwar_El Ghazi,3.77
Anwar_El Ghazi,4.98
Archie_Mair,0.0
Archie_Mair,0.0
Armando_Broja,?
Arnaut_Danjuma Groeneveld,-0.01
Arnaut_Danjuma Groeneveld,-0.01
Arthur_Masuaku,-0.66
Arthur_Masuaku,-0.19
Artur_Boruc,-0.12
Artur_Boruc,-0.12
Ashley_Barnes,-0.36
Ashley_Barnes,-0.32
Ashley_Westwood,-5.24
Ashley_Westwood,21.83
Ashley_Young,0.91
Ashley_Young,0.88
Asmir_Begovic,-0.41
Asmir_Begovic,-0.41
Axel_Tuanzebe,-0.27
Axel_Tuanzebe,-0.29
Aymeric_Laporte,1.3
Aymeric_Laporte,11.94
Ayotomiwa_Dele-Bashiru,0.0
Ayotomiwa_Dele-Bashiru,0.0
Ayoze_Pérez,-3.5
Ayoze_Pérez,24.31
Bailey_Peacock-Farrell,0.0
Bailey_Peacock-Farrell,0.0
Bamidele_Alli,8.53
Bamidele_Alli,10.73
Beni_Baningime,0.0
Beni_Baningime,0.0
Benjamin_Chilwell,3.34
Benjamin_Chilwell,10.79
Benjamin_Mendy,-0.98
Benjamin_Mendy,-2.99
Ben_Davies,0.15
Ben_Davies,-0.05
Ben_Foster,-1.78
Ben_Foster,-2.08
Ben_Gibson,0.06
Ben_Gibson,0.02
Ben_Godfrey,-2.88
Ben_Godfrey,-0.85
Ben_Johnson,0.0
Ben_Johnson,0.0
Ben_Mee,-9.68
Ben_Mee,4.09
Ben_Osborn,-0.1
Ben_Osborn,-1.12
Beram_Kayal,-0.29
Beram_Kayal,-0.22
Bernardo Mota_Veiga de Carvalho e Silva,5.44
Bernardo Mota_Veiga de Carvalho e Silva,2.32
Bernardo_Costa Da Rosa,0.0
Bernardo_Costa Da Rosa,0.0
Bernardo_Fernandes da Silva Junior,9.53
Bernardo_Fernandes da Silva Junior,3.47
Bernard_Anício Caldeira Duarte,-3.82
Bernard_Anício Caldeira Duarte,6.55
Bernard_Ashley-Seal,0.0
Bernard_Ashley-Seal,0.0
Bernd_Leno,0.36
Bernd_Leno,12.11
Billy_Gilmour,-0.72
Billy_Gilmour,-0.09
Billy_Sharp,2.99
Billy_Sharp,3.74
Birkir_Bjarnason,0.0
Birkir_Bjarnason,0.0
Bjorn_Engels,1.12
Bjorn_Engels,8.41
Borja_González Tomás,?
Brandon_Austin,0.0
Brandon_Austin,0.0
Brandon_Pierrick,0.0
Brandon_Pierrick,0.0
Brandon_Williams,4.01
Brandon_Williams,1.44
Bruno André_Cavaco Jordao,?
Bruno Miguel_Borges Fernandes,?
Bukayo_Saka,7.27
Bukayo_Saka,12.21
Callum_Hudson-Odoi,4.86
Callum_Hudson-Odoi,-0.19
Callum_Robinson,0.03
Callum_Robinson,0.07
Callum_Slattery,0.0
Callum_Slattery,0.0
Callum_Wilson,-3.08
Callum_Wilson,5.7
Calum_Chambers,2.59
Calum_Chambers,3.49
Caoimhin_Kelleher,0.0
Caoimhin_Kelleher,0.0
Carlos_Sánchez,-0.15
Carlos_Sánchez,-0.15
Carl_Jenkinson,-0.01
Carl_Jenkinson,-0.01
Cenk_Tosun,3.89
Cenk_Tosun,2.89
Charlie_Austin,-0.14
Charlie_Austin,-0.21
Charlie_Daniels,-1.42
Charlie_Daniels,-1.06
Charlie_Taylor,6.75
Charlie_Taylor,-3.91
Cheikhou_Kouyaté,8.14
Cheikhou_Kouyaté,11.61
Che_Adams,-1.88
Che_Adams,2.85
Christian_Atsu,0.64
Christian_Atsu,0.38
Christian_Benteke,-2.84
Christian_Benteke,-7.27
Christian_Eriksen,-1.41
Christian_Eriksen,-1.76
Christian_Fuchs,-0.08
Christian_Fuchs,-0.26
Christian_Kabasele,9.95
Christian_Kabasele,1.22
Christian_Pulisic,0.4
Christian_Pulisic,0.37
Christian_Saydee,0.0
Christian_Saydee,0.0
Christoph_Zimmermann,3.41
Christoph_Zimmermann,3.87
Chris_Basham,2.84
Chris_Basham,0.71
Chris_Mepham,-0.15
Chris_Mepham,-0.18
Chris_Smalling,-1.21
Chris_Smalling,-1.13
Chris_Wood,2.46
Chris_Wood,3.71
Ciaran_Clark,1.39
Ciaran_Clark,3.8
Claudio_Bravo,0.51
Claudio_Bravo,0.47
Connor_Wickham,2.27
Connor_Wickham,1.46
Conor_Coady,-9.46
Conor_Coady,-7.32
Conor_Hourihane,1.09
Conor_Hourihane,1.44
Craig_Cathcart,3.4
Craig_Cathcart,-3.12
Craig_Dawson,0.08
Craig_Dawson,0.91
Curtis_Jones,0.0
Curtis_Jones,0.0
Cédric_Soares,-4.57
Cédric_Soares,-2.67
César_Azpilicueta,7.5
César_Azpilicueta,5.65
Dale_Stephens,-0.69
Dale_Stephens,-1.54
Daniel_Amartey,0.15
Daniel_Amartey,0.27
Daniel_Castelo Podence,?
Daniel_Ceballos Fernández,1.0
Daniel_Ceballos Fernández,1.4
Daniel_Drinkwater,1.36
Daniel_Drinkwater,1.19
Daniel_James,5.77
Daniel_James,-0.35
Daniel_N'Lundulu,0.0
Daniel_N'Lundulu,0.0
Danilo Luiz_da Silva,-0.37
Danilo Luiz_da Silva,-0.37
Danny_Ings,1.18
Danny_Ings,4.34
Danny_Rose,14.24
Danny_Rose,-4.64
Danny_Ward,0.1
Danny_Ward,0.11
Danny_Welbeck,0.36
Danny_Welbeck,0.27
Dan_Burn,1.53
Dan_Burn,1.53
Dan_Gosling,0.82
Dan_Gosling,3.67
