assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,8,0,11.7,61,1,1,0,1.3,0.0,2016-08-13T14:00:00Z,86,16,0,0,0,0,1,0,3209,1,0,2.0,1,0,0,0,50,True,1
0,0,0,0,0.0,61,12,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,9,0,0,0,0,2,0,3212,0,2,0.0,0,-392,42,434,50,True,0
0,0,0,0,0.0,61,21,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,4,0,0,0,0,3,0,2234,0,3,0.0,0,-1038,31,1069,50,False,0
0,0,0,0,0.0,61,33,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,7,0,0,0,0,4,0,1565,1,1,0.0,0,-683,7,690,50,True,0
0,0,0,0,0.0,61,44,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,8,0,0,0,0,5,0,1365,0,3,0.0,0,-206,3,209,50,False,0
0,0,0,0,0.0,61,60,0,0,0.0,0.0,2016-09-26T19:00:00Z,0,18,0,0,0,0,6,0,1206,0,2,0.0,0,-169,8,177,50,True,0
0,0,0,0,0.0,61,61,0,0,0.0,0.0,2016-10-02T15:30:00Z,0,1,0,0,0,0,7,0,1150,1,0,0.0,0,-59,3,62,50,True,0
0,0,0,0,0.0,61,78,0,0,0.0,0.0,2016-10-16T15:00:00Z,0,13,0,0,0,0,8,0,1094,1,3,0.0,0,-68,1,69,50,False,0
0,0,0,0,0.0,61,83,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,6,0,0,0,0,9,0,1050,1,2,0.0,0,-46,3,49,50,True,0
0,0,0,0,0.0,61,93,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,11,0,0,0,0,10,0,1036,0,0,0.0,0,-19,1,20,50,False,0
0,0,0,0,0.0,61,103,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,5,0,0,0,0,11,0,1011,2,3,0.0,0,-27,1,28,50,True,0
0,0,0,0,0.0,61,120,0,0,0.0,0.0,2016-11-21T20:00:00Z,0,19,0,0,0,0,12,0,994,0,4,0.0,0,-27,0,27,50,False,0
0,0,0,0,0.0,61,122,0,0,0.0,0.0,2016-11-26T12:30:00Z,0,10,0,0,0,0,13,0,973,2,1,0.0,0,-21,0,21,50,True,0
0,0,0,0,0.0,61,136,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,14,0,0,0,0,14,0,968,0,2,0.0,0,-6,3,9,50,False,0
