assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,545,81,0,0,0.0,0.0,2018-10-22T19:00:00Z,0,11,0,0,0,0,9,0,0,1,3,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,545,93,0,0,0.0,0.0,2018-10-28T13:30:00Z,0,7,0,0,0,0,10,0,37,2,2,0.0,0,22,33,11,45,False,0
0,0,0,0,0.0,545,101,0,0,0.0,0.0,2018-11-03T17:30:00Z,0,12,0,0,0,0,11,0,108,1,1,0.0,0,42,71,29,45,True,0
0,0,0,0,0.0,545,111,0,0,0.0,0.0,2018-11-11T16:30:00Z,0,20,0,0,0,0,12,0,181,1,1,0.0,0,50,72,22,45,True,0
0,0,0,0,0.0,545,121,0,0,0.0,0.0,2018-11-25T13:30:00Z,0,2,0,0,0,0,13,0,208,2,1,0.0,0,10,44,34,45,False,0
0,0,0,0,0.0,545,131,0,0,0.0,0.0,2018-12-02T14:05:00Z,0,17,0,0,0,0,14,0,238,2,4,0.0,0,23,52,29,45,True,0
0,0,0,0,0.0,545,145,0,0,0.0,0.0,2018-12-05T20:00:00Z,0,14,0,0,0,0,15,0,261,2,2,0.0,0,7,46,39,45,False,0
0,0,0,0,0.0,545,151,0,0,0.0,0.0,2018-12-08T15:00:00Z,0,10,0,0,0,0,16,0,284,0,1,0.0,0,15,39,24,45,True,0
0,0,0,0,0.0,545,167,0,0,0.0,0.0,2018-12-16T13:30:00Z,0,16,0,0,0,0,17,0,300,2,3,0.0,0,-11,32,43,45,False,0
0,0,0,0,0.0,545,171,0,0,0.0,0.0,2018-12-22T12:30:00Z,0,4,0,0,0,0,18,0,293,1,3,0.0,0,-28,13,41,45,True,0
0,0,0,0,0.0,545,181,0,0,0.0,0.0,2018-12-26T17:15:00Z,0,3,0,0,0,0,19,0,265,1,1,0.0,0,-28,18,46,45,False,0
0,0,0,0,0.0,545,196,0,0,0.0,0.0,2018-12-29T17:30:00Z,0,12,0,0,0,0,20,0,248,1,5,0.0,0,-19,7,26,45,False,0
0,0,0,0,0.0,545,201,0,0,0.0,0.0,2019-01-01T15:00:00Z,0,9,0,0,0,0,21,0,241,1,4,0.0,0,-9,19,28,45,True,0
0,0,0,0,0.0,545,220,0,0,0.0,0.0,2019-01-12T12:30:00Z,0,19,0,0,0,0,22,0,254,0,1,0.0,0,-2,28,30,45,False,0
0,0,0,0,0.0,545,221,0,0,0.0,0.0,2019-01-19T17:30:00Z,0,6,0,0,0,0,23,0,267,0,2,0.0,0,1,27,26,45,True,0
0,0,0,0,0.0,545,231,0,0,0.0,0.0,2019-01-29T19:45:00Z,0,5,0,0,0,0,24,0,305,1,2,0.0,0,17,39,22,45,True,0
0,0,0,0,0.0,545,248,0,0,0.0,0.0,2019-02-03T16:30:00Z,0,13,0,0,0,0,25,0,284,1,3,0.0,0,-22,14,36,45,False,0
0,0,0,0,0.0,545,254,0,0,0.0,0.0,2019-02-09T15:00:00Z,0,10,0,0,0,0,26,0,262,2,1,0.0,0,-20,2,22,45,False,0
0,0,0,0,0.0,545,261,0,0,0.0,0.0,2019-02-24T14:05:00Z,0,16,0,0,0,0,27,0,242,0,2,0.0,0,-20,4,24,45,True,0
0,0,0,0,0.0,545,271,0,0,0.0,0.0,2019-02-27T19:45:00Z,0,2,0,0,0,0,28,0,241,1,5,0.0,0,-3,1,4,45,True,0
0,0,0,0,0.0,545,287,0,0,0.0,0.0,2019-03-02T12:30:00Z,0,17,0,0,0,0,29,0,236,1,1,0.0,0,-6,2,8,45,False,0
0,0,0,0,0.0,545,291,0,0,0.0,0.0,2019-03-10T16:30:00Z,0,14,0,0,0,0,30,0,232,0,2,0.0,0,-5,0,5,45,True,0
0,0,0,0,0.0,545,311,0,0,0.0,0.0,2019-04-01T19:00:00Z,0,15,0,0,0,0,32,0,239,0,2,0.0,0,1,4,3,45,True,0
0,0,0,0,0.0,545,323,0,0,0.0,0.0,2019-04-07T13:05:00Z,0,8,0,0,0,0,33,0,245,0,1,0.0,0,2,3,1,45,False,0
0,0,0,0,0.0,545,340,0,0,0.0,0.0,2019-04-15T19:00:00Z,0,18,0,0,0,0,34,0,241,1,0,0.0,0,-1,2,3,45,False,0
0,0,0,0,0.0,545,341,0,0,0.0,0.0,2019-04-21T15:00:00Z,0,7,0,0,0,0,35,0,241,3,2,0.0,0,1,3,2,45,True,0
0,0,0,0,0.0,545,310,0,0,0.0,0.0,2019-04-24T18:45:00Z,0,20,0,0,0,0,35,0,241,1,3,0.0,0,1,3,2,45,False,0
0,0,0,0,0.0,545,355,0,0,0.0,0.0,2019-04-28T11:00:00Z,0,11,0,0,0,0,36,0,243,0,3,0.0,0,1,1,0,45,False,0
0,0,0,0,0.0,545,361,0,0,0.0,0.0,2019-05-05T15:30:00Z,0,3,0,0,0,0,37,0,244,1,1,0.0,0,1,1,0,45,True,0
0,0,0,0,0.0,545,372,0,0,0.0,0.0,2019-05-12T14:00:00Z,0,4,0,0,0,0,38,0,250,3,1,0.0,0,2,9,7,45,False,0
