kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2017-08-12T16:30:00Z,2,7,0.4,0.0,5.4,0.6,90,45,0,0,0,0,2,0
2017-08-19T14:00:00Z,2,10,5.4,2.0,12.2,2.0,90,45,0,0,0,0,2,0
2017-08-26T14:00:00Z,3,10,13.4,4.0,15.0,3.2,90,45,0,0,0,0,0,0
2017-09-09T14:00:00Z,2,15,4.1,9.0,5.6,1.9,90,45,0,0,0,0,1,0
2017-09-15T19:00:00Z,2,28,3.4,7.0,25.8,3.6,90,45,0,0,0,0,2,0
2017-09-24T15:00:00Z,6,22,12.0,53.0,32.8,9.8,90,45,0,1,0,0,0,0
2017-10-01T11:00:00Z,2,19,12.2,0.0,31.6,4.4,90,45,0,0,0,0,2,0
2017-10-15T12:30:00Z,2,12,0.7,3.0,15.4,1.9,90,45,0,0,0,0,1,0
2017-10-20T19:00:00Z,3,20,16.3,0.0,11.8,2.8,90,45,0,0,0,0,0,0
2017-10-29T13:30:00Z,2,16,3.0,0.0,15.4,1.8,90,45,0,0,0,0,1,0
2017-11-04T15:00:00Z,3,14,1.4,1.0,22.8,2.5,90,45,0,0,0,0,0,0
2017-11-20T20:00:00Z,2,13,4.5,1.0,17.0,2.3,90,45,0,0,0,0,2,0
2017-11-25T15:00:00Z,2,26,11.7,8.0,29.2,4.9,90,45,0,0,0,0,1,0
2017-11-28T19:45:00Z,3,13,12.3,2.0,7.2,2.2,90,45,0,0,0,0,0,0
2017-12-02T15:00:00Z,2,16,3.5,4.0,13.4,2.1,90,45,0,0,0,0,5,0
2017-12-09T15:00:00Z,2,20,11.5,4.0,25.0,4.1,90,45,0,0,0,0,2,0
2017-12-13T20:00:00Z,2,10,0.2,0.0,9.4,1.0,90,45,0,0,0,0,2,0
2017-12-16T15:00:00Z,2,13,3.8,18.0,14.4,3.6,90,45,0,0,1,0,0,0
2017-12-23T15:00:00Z,3,15,12.7,0.0,12.6,2.5,90,45,0,0,0,0,0,0
2017-12-26T15:00:00Z,1,13,1.1,0.0,13.6,1.5,90,45,0,0,1,0,2,0
2017-12-30T15:00:00Z,3,15,3.5,0.0,11.8,1.5,90,45,0,0,0,0,0,0
2018-01-01T12:30:00Z,2,13,13.5,4.0,18.4,3.6,90,45,0,0,0,0,2,0
2018-01-13T15:00:00Z,2,15,3.8,0.0,10.4,1.4,90,45,0,0,0,0,2,0
2018-01-20T12:30:00Z,2,19,14.3,4.0,19.4,3.8,90,45,0,0,0,0,4,0
2018-01-31T19:45:00Z,2,18,2.1,0.0,22.6,2.5,90,45,0,0,0,0,1,0
2018-02-03T15:00:00Z,1,11,23.8,10.0,18.4,5.2,90,45,0,0,1,0,1,0
2018-02-10T15:00:00Z,7,27,25.8,4.0,37.6,6.7,90,45,0,1,0,0,1,0
2018-02-24T15:00:00Z,5,22,10.9,4.0,27.8,4.3,90,45,0,1,0,0,1,0
2018-03-04T13:30:00Z,1,8,11.8,0.0,11.6,2.3,90,45,0,0,1,0,1,0
2018-03-10T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2018-03-31T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2018-04-07T14:00:00Z,2,18,3.4,8.0,20.4,3.2,90,45,0,0,0,0,1,0
2018-04-14T14:00:00Z,1,7,2.9,7.0,23.0,3.3,90,45,0,0,1,0,3,0
2018-04-17T18:45:00Z,2,11,1.1,18.0,18.0,3.7,90,45,0,0,0,0,1,0
2018-04-28T14:00:00Z,2,10,14.7,0.0,11.2,2.6,90,45,0,0,1,0,0,0
2018-05-04T19:00:00Z,3,14,1.3,1.0,16.2,1.9,90,45,0,0,0,0,0,0
2018-05-09T19:00:00Z,2,16,5.7,0.0,15.2,2.1,90,45,0,0,0,0,3,0
2018-05-13T14:00:00Z,2,14,0.3,0.0,8.2,0.9,90,45,0,0,0,0,4,0
2018-08-11T14:00:00Z,1,14,11.8,4.0,21.8,3.8,90,45,0,0,1,0,2,0
2018-08-19T15:00:00Z,2,12,12.3,2.0,15.8,3.0,90,45,0,0,0,0,2,0
2018-08-25T16:30:00Z,2,12,1.3,0.0,35.0,3.6,90,45,0,0,0,0,1,0
2018-09-01T14:00:00Z,1,11,2.5,3.0,5.0,1.1,90,45,0,0,1,0,2,0
2018-09-17T19:00:00Z,1,11,2.0,0.0,12.4,1.4,90,45,0,0,1,0,2,0
2018-09-22T16:30:00Z,1,4,0.3,0.0,2.2,0.3,20,44,0,0,0,0,0,0
2018-09-29T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-10-05T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-10-20T14:00:00Z,3,10,1.7,2.0,16.2,2.0,90,44,0,0,0,0,0,0
2018-10-27T14:00:00Z,3,15,1.0,0.0,9.8,1.1,90,44,0,0,0,0,0,0
2018-11-03T15:00:00Z,2,12,0.4,0.0,8.8,0.9,90,44,0,0,0,0,3,0
2018-11-10T12:30:00Z,-2,-6,0.6,0.0,0.0,0.0,33,44,0,0,0,1,2,0
2018-11-24T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-12-01T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-12-04T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-12-08T15:00:00Z,1,3,0.0,0.0,1.4,0.1,11,44,0,0,0,0,0,0
2018-12-16T13:30:00Z,2,8,1.1,0.0,9.8,1.1,90,44,0,0,0,0,2,0
2018-12-22T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-12-26T17:15:00Z,2,19,26.3,0.0,21.6,4.8,90,44,0,0,0,0,1,0
2018-12-29T15:00:00Z,3,13,12.3,2.0,13.0,2.7,90,44,0,0,0,0,0,0
2019-01-02T19:45:00Z,9,29,14.4,17.0,45.8,7.7,90,44,1,0,0,0,2,0
2019-01-12T15:00:00Z,2,13,1.3,1.0,9.0,1.1,90,44,0,0,0,0,1,0
2019-01-19T15:00:00Z,2,11,1.8,6.0,12.2,2.0,90,44,0,0,0,0,2,0
2019-01-29T19:45:00Z,1,12,2.6,1.0,11.8,1.5,90,44,0,0,1,0,4,0
2019-02-02T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-02-09T17:30:00Z,2,15,14.8,0.0,15.0,3.0,90,44,0,0,0,0,3,0
2019-02-26T19:45:00Z,2,17,14.3,8.0,10.8,3.3,80,44,0,0,0,0,2,0
2019-03-02T15:00:00Z,3,20,34.6,0.0,20.6,5.5,90,44,0,0,0,0,0,0
2019-03-09T12:30:00Z,7,33,21.8,0.0,47.8,7.0,90,43,0,1,0,0,1,0
2019-03-30T15:00:00Z,1,7,12.8,20.0,11.8,4.5,90,43,0,0,1,0,1,0
2019-04-03T18:45:00Z,2,23,1.3,0.0,20.0,2.1,90,43,0,0,0,0,3,0
2019-04-13T14:00:00Z,2,17,14.3,1.0,14.2,3.0,90,43,0,0,0,0,5,0
2019-04-16T18:45:00Z,2,13,13.3,9.0,24.2,4.7,90,43,0,0,0,0,2,0
2019-04-20T14:00:00Z,2,12,22.7,2.0,27.2,5.2,90,43,0,0,1,0,0,0
2019-04-23T18:45:00Z,2,9,0.3,0.0,19.8,2.0,90,43,0,0,0,0,1,0
2019-04-27T16:30:00Z,2,15,3.9,8.0,18.2,3.0,90,43,0,0,0,0,1,0
2019-05-05T15:30:00Z,2,20,1.5,2.0,17.0,2.1,90,43,0,0,0,0,1,0
2019-05-12T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-08-10T14:00:00Z,3,11,11.3,0.0,14.8,2.6,90,45,0,0,0,0,0,0
2019-08-17T14:00:00Z,2,16,2.6,15.0,22.6,4.0,90,45,0,0,0,0,1,0
2019-08-24T14:00:00Z,2,18,3.3,0.0,7.6,1.1,77,45,0,0,0,0,1,0
2019-08-31T14:00:00Z,2,10,1.8,4.0,8.2,1.4,90,45,0,0,0,0,4,0
2019-09-14T14:00:00Z,2,17,7.8,18.0,19.8,4.6,90,45,0,0,0,0,1,0
2019-09-21T16:30:00Z,3,16,25.6,9.0,20.0,5.5,90,45,0,0,0,0,0,0
2019-09-28T14:00:00Z,2,13,2.7,7.0,20.2,3.0,90,45,0,0,0,0,2,0
2019-10-05T11:30:00Z,2,9,4.0,8.0,4.8,1.7,89,45,0,0,1,0,0,0
2019-10-19T14:00:00Z,2,19,25.2,10.0,22.2,5.7,90,45,0,0,0,0,2,0
2019-10-26T14:00:00Z,1,16,4.8,0.0,15.4,2.0,90,45,0,0,1,0,2,0
2019-11-02T15:00:00Z,3,13,15.0,1.0,10.6,2.7,90,45,0,0,0,0,0,0
2019-11-10T14:00:00Z,1,10,2.1,0.0,18.0,2.0,90,45,0,0,1,0,3,0
2019-11-23T15:00:00Z,1,8,4.1,0.0,5.0,0.9,76,45,0,0,1,0,1,0
2019-11-30T15:00:00Z,2,17,14.2,0.0,9.8,2.4,90,45,0,0,0,0,2,0
2019-12-05T20:15:00Z,2,17,22.8,0.0,23.6,4.6,90,45,0,0,0,0,1,0
2019-12-08T16:30:00Z,5,27,14.3,3.0,35.0,5.2,90,44,0,1,1,0,2,0
2019-12-16T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-12-21T15:00:00Z,2,12,16.6,0.0,10.8,2.7,90,44,0,0,0,0,1,0
2019-12-26T12:30:00Z,2,14,12.4,1.0,20.0,3.3,90,44,0,0,0,0,2,0
2019-12-28T12:30:00Z,1,6,0.7,0.0,5.2,0.6,6,44,0,0,0,0,0,0
2020-01-01T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-01-11T15:00:00Z,2,9,6.7,1.0,2.8,1.1,71,44,0,0,0,0,1,0
2020-01-18T15:00:00Z,2,17,13.0,8.0,18.6,4.0,90,44,0,0,0,0,1,0
2020-01-21T19:30:00Z,2,13,2.2,0.0,22.0,2.4,90,44,0,0,0,0,3,0
2020-02-01T15:00:00Z,1,11,13.3,1.0,18.4,3.3,90,44,0,0,1,0,3,0
2020-02-08T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-02-22T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-02-29T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-03-07T15:00:00Z,1,3,0.2,0.0,1.6,0.2,1,44,0,0,0,0,0,0
