assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,178,4,0,0,0.0,0.0,2017-08-12T14:00:00Z,0,6,0,0,0,0,1,0,4561,3,0,0.0,0,0,0,0,45,False,0
0,0,0,0,0.0,178,18,0,0,0.0,0.0,2017-08-20T12:30:00Z,0,13,0,0,0,0,2,0,4495,0,1,0.0,0,-549,102,651,45,True,0
0,0,0,0,0.0,178,24,0,0,0.0,0.0,2017-08-26T14:00:00Z,0,14,0,0,0,0,3,0,4188,0,0,0.0,0,-441,128,569,45,True,0
0,0,0,0,0.0,178,40,0,0,0.0,0.0,2017-09-11T19:00:00Z,0,20,0,0,0,0,4,0,4617,0,2,0.0,0,-90,480,570,44,False,0
0,0,0,0,0.0,178,43,0,0,0.0,0.0,2017-09-16T14:00:00Z,0,9,0,0,0,0,5,0,5040,1,1,0.0,0,78,598,520,44,True,0
0,0,0,0,0.0,178,51,0,0,0.0,0.0,2017-09-23T14:00:00Z,0,4,0,0,0,0,6,0,5206,0,0,0.0,0,-4,544,548,44,False,0
0,0,3,0,0.0,178,63,1,0,0.1,0.8,2017-09-30T11:30:00Z,8,17,0,0,0,0,7,0,5312,4,0,0.0,1,34,461,427,44,True,0
0,0,0,0,0.0,178,78,0,0,0.0,0.0,2017-10-14T14:00:00Z,0,16,0,0,0,0,8,0,5738,0,2,0.0,0,299,774,475,44,False,0
0,0,0,0,0.0,178,83,0,0,0.0,0.0,2017-10-21T14:00:00Z,0,12,0,0,0,0,9,0,5688,1,2,0.0,0,-86,186,272,44,True,0
0,0,0,0,0.0,178,97,0,0,0.0,0.0,2017-10-28T14:00:00Z,0,10,0,0,0,0,10,0,5492,0,3,0.0,0,-224,118,342,44,False,0
0,0,0,0,0.0,178,103,0,0,0.0,0.0,2017-11-04T15:00:00Z,0,19,0,0,0,0,11,0,5343,0,1,0.0,0,-176,63,239,44,True,0
0,0,0,0,0.0,178,112,0,0,0.0,0.0,2017-11-18T15:00:00Z,0,2,0,0,0,0,12,0,5238,0,4,0.0,0,-140,69,209,44,False,0
0,0,0,0,0.0,178,122,0,0,0.0,0.0,2017-11-26T16:00:00Z,0,11,0,0,0,0,13,0,5095,2,1,0.0,0,-162,32,194,44,True,0
0,0,3,0,0.2,178,135,1,0,0.0,0.2,2017-11-29T19:45:00Z,12,1,0,0,0,0,14,0,4968,0,5,0.0,1,-135,30,165,44,False,0
0,0,0,0,0.0,178,145,0,0,0.0,0.0,2017-12-02T15:00:00Z,0,7,0,0,0,0,15,0,5327,0,2,0.0,0,243,461,218,43,False,0
0,0,0,0,0.0,178,153,0,0,0.0,0.0,2017-12-09T15:00:00Z,0,3,0,0,0,0,16,0,5567,0,2,0.0,0,126,415,289,43,True,0
0,0,7,0,0.9,178,163,1,0,0.6,4.6,2017-12-12T20:00:00Z,45,5,0,0,0,0,17,0,5602,3,1,0.0,1,8,208,200,43,True,0
0,0,0,0,0.0,178,179,0,0,0.0,0.0,2017-12-16T15:00:00Z,0,18,0,0,0,0,18,0,5607,4,1,0.0,0,-23,171,194,43,False,0
0,0,0,0,0.0,178,187,0,0,0.0,0.0,2017-12-23T15:00:00Z,0,14,0,0,0,0,19,0,5506,1,1,0.0,0,-121,122,243,43,False,0
0,0,0,0,0.0,178,194,0,0,0.0,0.0,2017-12-26T15:00:00Z,0,15,0,0,0,0,20,0,5434,1,1,0.0,0,-86,69,155,43,True,0
0,0,0,0,0.0,178,204,0,0,0.0,0.0,2017-12-30T15:00:00Z,0,4,0,0,0,0,21,0,5321,0,0,0.0,0,-132,81,213,43,True,0
0,0,0,0,0.0,178,215,0,0,0.0,0.0,2018-01-01T15:00:00Z,0,9,0,0,0,0,22,0,5217,0,3,0.0,0,-111,33,144,43,False,0
0,0,0,0,0.0,178,224,0,0,0.0,0.0,2018-01-13T15:00:00Z,0,20,0,0,0,0,23,0,5074,4,1,0.0,0,-160,66,226,43,True,0
0,0,0,0,0.0,178,238,0,0,0.0,0.0,2018-01-20T15:00:00Z,0,15,0,0,0,0,24,0,5007,0,2,0.0,0,-77,60,137,43,False,0
0,0,0,0,0.0,178,241,0,0,0.0,0.0,2018-01-30T20:00:00Z,0,10,0,0,0,0,25,0,5023,3,0,0.0,0,-14,98,112,43,True,0
0,0,0,0,0.0,178,258,0,0,0.0,0.0,2018-02-03T15:00:00Z,0,12,0,0,0,0,26,0,5025,0,2,0.0,0,-6,74,80,43,False,0
0,0,0,0,0.0,178,263,0,0,0.0,0.0,2018-02-11T12:00:00Z,0,2,0,0,0,0,27,0,5031,1,4,0.0,0,-19,99,118,43,True,0
0,0,0,0,0.0,178,280,0,0,0.0,0.0,2018-02-24T15:00:00Z,0,19,0,0,0,0,28,0,5096,2,1,0.0,0,27,136,109,43,False,0
0,0,0,0,0.0,178,289,0,0,0.0,0.0,2018-03-03T15:00:00Z,0,17,0,0,0,0,29,0,5108,0,2,0.0,0,0,54,54,43,False,0
0,0,0,0,0.0,178,295,0,0,0.0,0.0,2018-03-10T15:00:00Z,0,16,0,0,0,0,30,0,4821,0,0,0.0,0,16,93,77,43,True,0
0,0,0,0,0.0,178,303,0,0,0.0,0.0,2018-03-17T15:00:00Z,0,6,0,0,0,0,31,0,4958,2,0,0.0,0,53,161,108,42,True,0
