assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,307,7,0,0,0.0,0.0,2016-08-13T14:00:00Z,0,18,0,0,0,0,1,0,1998,1,1,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,307,11,0,0,0.0,0.0,2016-08-19T19:00:00Z,0,11,0,0,0,0,2,0,2193,0,2,0.0,0,-163,68,231,45,False,0
0,0,0,0,0.0,307,26,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,15,0,0,0,0,3,0,2208,1,1,0.0,0,-133,98,231,45,True,0
0,0,0,0,0.0,307,31,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,1,0,0,0,0,4,0,2176,1,2,0.0,0,-155,83,238,44,False,0
0,0,0,0,0.0,307,48,0,0,0.0,0.0,2016-09-18T13:15:00Z,0,16,0,0,0,0,5,0,2240,0,1,0.0,0,-46,121,167,44,True,0
0,0,0,0,0.0,307,59,0,0,0.0,0.0,2016-09-25T15:00:00Z,0,20,0,0,0,0,6,0,2176,3,0,0.0,0,-114,61,175,44,False,0
0,0,0,0,0.0,307,64,0,0,0.0,0.0,2016-10-02T13:15:00Z,0,8,0,0,0,0,7,0,2162,0,0,0.0,0,-50,59,109,44,False,0
0,0,0,0,0.0,307,78,0,0,0.0,0.0,2016-10-16T15:00:00Z,0,3,0,0,0,0,8,0,2208,1,3,0.0,0,-16,87,103,44,True,0
0,0,0,0,0.0,307,88,0,0,0.0,0.0,2016-10-23T12:30:00Z,0,10,0,0,0,0,9,0,2171,1,1,0.0,0,-63,18,81,44,False,0
0,0,0,0,0.0,307,95,0,0,0.0,0.0,2016-10-30T16:00:00Z,0,4,0,0,0,0,10,0,2297,2,0,0.0,0,59,148,89,43,True,0
0,0,0,0,0.0,307,105,0,0,0.0,0.0,2016-11-06T14:15:00Z,0,7,0,0,0,0,11,0,2498,1,2,0.0,0,134,282,148,43,False,0
0,0,3,0,0.2,307,115,0,0,0.0,0.0,2016-11-19T15:00:00Z,13,9,0,0,0,0,12,0,2670,0,0,0.0,1,94,238,144,43,True,0
0,0,0,0,0.0,307,128,0,0,0.0,0.0,2016-11-27T16:30:00Z,0,6,0,0,0,0,13,0,2676,0,1,0.0,0,-21,83,104,43,True,0
0,0,0,0,0.0,307,132,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,5,0,0,0,0,14,0,2624,0,3,0.0,0,-73,64,137,43,False,0
0,0,0,0,0.0,307,150,0,0,0.0,0.0,2016-12-11T14:15:00Z,0,12,0,0,0,0,15,0,2504,0,1,0.0,0,-133,15,148,43,True,0
0,0,0,0,0.0,307,159,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,14,0,0,0,0,16,0,2442,0,0,0.0,0,-65,13,78,43,False,0
0,0,8,0,0.9,307,161,1,0,1.0,8.6,2016-12-18T13:30:00Z,45,2,0,0,0,0,17,0,2384,3,1,0.0,1,-66,7,73,43,False,0
0,0,0,0,0.0,307,178,0,0,0.0,0.0,2016-12-28T19:45:00Z,0,17,0,0,0,0,18,0,2379,4,1,0.0,0,-23,48,71,43,True,0
0,0,0,0,0.0,307,188,0,0,0.0,0.0,2016-12-31T15:00:00Z,0,19,0,0,0,0,19,0,2416,2,1,0.0,0,20,56,36,43,True,0
0,0,0,0,0.0,307,193,0,0,0.0,0.0,2017-01-02T15:00:00Z,0,6,0,0,0,0,20,0,2398,0,3,0.0,0,-29,44,73,43,False,0
0,0,0,0,0.0,307,201,0,0,0.0,0.0,2017-01-14T15:00:00Z,0,3,0,0,0,0,21,0,2419,0,1,0.0,0,-6,89,95,43,False,0
0,0,0,0,0.0,307,218,0,0,0.0,0.0,2017-01-22T12:00:00Z,0,8,0,0,0,0,22,0,2416,0,3,0.0,0,-19,37,56,43,True,0
0,0,0,0,0.0,307,226,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,16,0,0,0,0,23,0,2437,1,2,0.0,0,-11,45,56,43,False,0
0,0,0,0,0.0,307,237,0,0,0.0,0.0,2017-02-04T15:00:00Z,0,20,0,0,0,0,24,0,2430,3,1,0.0,0,-20,16,36,43,True,0
0,0,0,0,0.0,307,248,0,0,0.0,0.0,2017-02-11T15:00:00Z,0,15,0,0,0,0,25,0,2445,4,0,0.0,0,-2,42,44,43,False,0
0,0,0,0,0.0,307,268,0,0,0.0,0.0,2017-03-04T15:00:00Z,0,18,0,0,0,0,27,0,2470,4,3,0.0,0,4,34,30,43,False,0
0,0,0,0,0.0,307,288,0,0,0.0,0.0,2017-03-19T14:15:00Z,0,17,0,0,0,0,29,0,2472,1,2,0.0,0,-11,19,30,43,False,0
0,0,0,0,0.0,307,298,0,0,0.0,0.0,2017-04-01T16:30:00Z,0,2,0,0,0,0,30,0,2458,0,0,0.0,0,-24,28,52,43,True,0
0,0,0,0,0.0,307,310,0,0,0.0,0.0,2017-04-05T18:45:00Z,0,5,0,0,0,0,31,0,2451,1,3,0.0,0,-9,8,17,43,True,0
0,0,5,0,0.3,307,319,0,0,0.3,2.4,2017-04-08T14:00:00Z,6,19,0,0,0,0,32,0,2460,1,0,0.0,1,1,17,16,43,False,0
0,0,0,0,0.0,307,325,0,0,0.0,0.0,2017-04-15T16:30:00Z,0,10,0,0,0,0,33,0,2469,3,0,0.0,0,-1,22,23,43,True,0
0,0,0,0,0.0,307,334,0,0,0.0,0.0,2017-04-25T18:45:00Z,0,4,0,0,0,0,34,0,2460,2,4,0.0,0,-13,13,26,43,False,0
0,0,0,0,0.0,307,345,0,0,0.0,0.0,2017-04-29T14:00:00Z,0,7,0,0,0,0,35,0,2453,0,0,0.0,0,-11,10,21,43,True,0
0,0,0,0,0.0,307,357,0,0,0.0,0.0,2017-05-07T12:30:00Z,0,9,0,0,0,0,36,0,2450,0,0,0.0,0,-3,11,14,43,False,0
0,0,0,0,0.0,307,257,0,0,0.0,0.0,2017-05-10T18:45:00Z,0,1,0,0,0,0,36,0,2450,2,0,0.0,0,-3,11,14,43,True,0
0,0,0,0,0.0,307,365,0,0,0.0,0.0,2017-05-13T14:00:00Z,0,12,0,0,0,0,37,0,2454,2,1,0.0,0,0,13,13,43,False,0
0,0,0,0,0.0,307,279,0,0,0.0,0.0,2017-05-17T18:45:00Z,0,11,0,0,0,0,37,0,2454,0,0,0.0,0,0,13,13,43,True,0
0,0,0,0,0.0,307,378,0,0,0.0,0.0,2017-05-21T14:00:00Z,0,14,0,0,0,0,38,0,2450,1,0,0.0,0,-7,17,24,43,True,0
