assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,455,10,0,0,0.0,0.0,2016-08-15T19:00:00Z,0,4,0,0,0,0,1,0,24087,1,2,0.0,0,0,0,0,45,False,0
0,0,0,0,0.0,455,20,0,0,0.0,0.0,2016-08-21T15:00:00Z,0,2,0,0,0,0,2,0,25052,0,1,0.0,0,-1682,420,2102,45,True,0
0,0,0,0,0.0,455,29,0,0,0.0,0.0,2016-08-28T15:00:00Z,0,10,0,0,0,0,3,0,23043,1,3,0.0,0,-2726,232,2958,45,False,0
0,0,0,0,0.0,455,38,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,18,0,0,0,0,4,0,21162,4,2,0.0,0,-2358,297,2655,44,True,0
0,0,0,0,0.0,455,46,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,19,0,0,0,0,5,0,20259,2,4,0.0,0,-1144,153,1297,44,False,0
0,0,0,0,0.0,455,59,0,0,0.0,0.0,2016-09-25T15:00:00Z,0,13,0,0,0,0,6,0,19195,3,0,0.0,0,-1276,229,1505,44,True,0
0,0,0,0,0.0,455,70,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,12,0,0,0,0,7,0,18488,1,1,0.0,0,-839,166,1005,44,True,0
0,0,0,0,0.0,455,74,0,0,0.0,0.0,2016-10-15T16:30:00Z,0,5,0,0,0,0,8,0,18100,1,0,0.0,0,-593,213,806,43,False,0
0,0,0,0,0.0,455,90,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,15,0,0,0,0,9,0,17801,0,1,0.0,0,-421,155,576,43,True,0
0,0,0,0,0.0,455,92,0,0,0.0,0.0,2016-10-30T13:30:00Z,0,6,0,0,0,0,10,0,17487,0,2,0.0,0,-410,100,510,43,False,0
