kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2018-01-31T20:00:00Z,6,26,1.2,0.0,11.6,1.3,90,55,0,0,0,0,0,0
2018-02-03T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,55,0,0,0,0,0,0
2018-02-10T17:30:00Z,1,14,1.3,0.0,8.6,1.0,90,55,0,0,1,0,1,0
2018-03-01T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,55,0,0,0,0,0,0
2018-03-04T16:00:00Z,7,30,2.3,0.0,17.2,2.0,90,54,0,0,0,0,0,0
2018-03-12T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,54,0,0,0,0,0,0
2018-03-31T16:30:00Z,2,14,18.9,18.0,10.8,4.8,86,53,0,0,0,0,1,0
2018-04-07T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2018-04-14T18:45:00Z,2,22,0.8,0.0,29.6,3.0,90,51,0,0,0,0,1,0
2018-04-22T15:30:00Z,6,32,4.3,0.0,27.6,3.2,90,51,0,0,0,0,0,0
2018-04-29T13:15:00Z,2,17,4.8,0.0,21.0,2.6,90,51,0,0,0,0,1,0
2018-05-06T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2018-05-09T19:00:00Z,2,23,13.8,8.0,27.2,4.9,90,51,0,0,0,0,1,0
2018-05-13T14:00:00Z,7,26,5.4,8.0,12.2,2.6,90,51,0,0,0,0,0,0
2018-08-12T15:00:00Z,6,21,1.3,37.0,14.2,5.3,90,55,0,0,0,0,0,0
2018-08-19T12:30:00Z,2,14,18.4,13.0,17.6,4.9,90,55,0,0,0,0,1,0
2018-08-25T11:30:00Z,8,25,2.9,33.0,50.2,8.6,90,55,1,0,0,0,1,0
2018-09-01T16:30:00Z,2,10,7.0,3.0,15.2,2.5,90,55,0,0,0,0,1,0
2018-09-15T14:00:00Z,6,29,16.2,10.0,18.8,4.5,90,55,0,0,0,0,0,0
2018-09-22T14:00:00Z,6,29,2.8,18.0,18.4,3.9,90,56,0,0,0,0,0,0
2018-09-29T14:00:00Z,6,25,3.4,4.0,27.8,3.5,90,57,0,0,0,0,0,0
2018-10-07T15:30:00Z,6,27,0.1,2.0,20.8,2.3,90,57,0,0,0,0,0,0
2018-10-20T14:00:00Z,6,30,1.3,0.0,18.2,2.0,90,57,0,0,0,0,0,0
2018-10-29T20:00:00Z,6,24,0.4,0.0,14.6,1.5,90,58,0,0,1,0,0,0
2018-11-04T15:00:00Z,2,13,3.1,2.0,10.8,1.6,90,59,0,0,0,0,1,0
2018-11-11T16:30:00Z,2,11,3.0,1.0,14.8,1.9,90,59,0,0,0,0,1,0
2018-11-24T15:00:00Z,6,31,1.1,0.0,23.4,2.5,90,60,0,0,0,0,0,0
2018-12-01T15:00:00Z,2,17,12.5,0.0,24.2,3.7,90,61,0,0,0,0,1,0
2018-12-04T20:00:00Z,1,3,0.0,0.0,5.0,0.5,1,61,0,0,0,0,0,0
2018-12-08T17:30:00Z,1,13,1.3,15.0,15.2,3.2,90,61,0,0,0,0,2,0
2018-12-15T12:30:00Z,2,13,22.1,8.0,23.8,5.4,90,61,0,0,0,0,1,0
2018-12-22T15:00:00Z,1,13,28.4,16.0,12.4,5.7,90,61,0,0,0,0,3,0
2018-12-26T15:00:00Z,1,14,3.0,2.0,19.8,2.5,90,61,0,0,0,0,2,0
2018-12-30T14:15:00Z,2,13,2.3,4.0,13.8,2.0,90,60,0,0,0,0,1,0
2019-01-03T20:00:00Z,1,4,2.4,2.0,1.2,0.6,85,59,0,0,1,0,1,0
2019-01-14T20:00:00Z,6,26,4.1,0.0,16.8,2.1,90,59,0,0,0,0,0,0
2019-01-20T13:30:00Z,6,29,1.9,0.0,24.4,2.6,90,59,0,0,0,0,0,0
2019-01-29T20:00:00Z,0,15,5.1,0.0,26.8,3.2,90,59,0,0,1,0,2,0
2019-02-03T16:30:00Z,5,26,16.5,2.0,35.0,5.4,90,59,0,1,0,0,1,0
2019-02-06T19:45:00Z,15,36,3.0,24.0,54.4,8.1,90,59,1,0,0,0,0,0
2019-02-10T16:00:00Z,6,27,0.6,0.0,21.4,2.2,90,59,0,0,0,0,0,0
2019-02-27T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,60,0,0,0,0,0,0
2019-03-02T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,59,0,0,0,0,0,0
2019-03-09T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0,59,0,0,0,0,0,0
2019-03-30T12:30:00Z,7,25,1.8,4.0,16.2,2.2,90,59,0,0,0,0,0,0
2019-04-03T18:45:00Z,11,33,13.6,22.0,36.4,7.2,90,59,0,1,0,0,0,0
2019-04-14T13:05:00Z,2,16,5.1,2.0,20.8,2.8,90,60,0,0,0,0,1,0
2019-04-20T11:30:00Z,6,24,1.0,4.0,19.6,2.5,90,61,0,0,0,0,0,0
2019-04-24T19:00:00Z,9,31,1.1,0.0,22.8,2.4,90,61,0,0,0,0,0,0
2019-04-28T13:05:00Z,9,32,2.3,17.0,23.4,4.3,90,62,0,0,0,0,0,0
2019-05-06T19:00:00Z,12,39,35.3,0.0,39.2,7.5,90,62,0,1,0,0,0,0
2019-05-12T14:00:00Z,8,30,14.9,33.0,52.6,10.1,90,63,1,0,0,0,1,0
2019-08-10T11:30:00Z,6,26,0.9,0.0,19.2,2.0,90,65,0,0,0,0,0,0
2019-08-17T16:30:00Z,1,15,1.7,17.0,20.6,3.9,90,65,0,0,0,0,2,0
2019-08-25T13:00:00Z,2,15,24.3,2.0,20.8,4.7,90,65,0,0,0,0,1,0
2019-08-31T14:00:00Z,0,0,0.5,0.0,2.4,0.3,36,65,0,0,1,0,0,0
2019-09-14T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,64,0,0,0,0,0,0
2019-09-21T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,64,0,0,0,0,0,0
2019-09-28T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,63,0,0,0,0,0,0
2019-10-06T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0,63,0,0,0,0,0,0
2019-10-19T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,63,0,0,0,0,0,0
