assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,434,2,0,0,0.0,0.0,2016-08-13T14:00:00Z,0,5,0,0,0,0,1,0,25411,1,0,0.0,0,0,0,0,40,False,0
0,0,0,0,0.0,434,18,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,6,0,0,0,0,2,0,26015,2,1,0.0,0,-1045,558,1603,40,True,0
0,0,0,0,0.0,434,30,0,0,0.0,0.0,2016-08-28T12:30:00Z,0,12,0,0,0,0,3,0,25387,0,0,0.0,0,-1238,668,1906,40,True,0
0,0,0,0,0.0,434,32,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,2,0,0,0,0,4,0,21148,0,1,0.0,0,-4393,285,4678,40,False,0
0,0,0,0,0.0,434,46,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,20,0,0,0,0,5,0,19351,2,4,0.0,0,-1823,40,1863,40,True,0
0,0,0,0,0.0,434,56,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,14,0,0,0,0,6,0,17512,1,1,0.0,0,-1858,53,1911,40,False,0
0,0,0,0,0.0,434,66,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,15,0,0,0,0,7,0,16422,1,1,0.0,0,-1098,50,1148,40,False,0
0,0,0,0,0.0,434,80,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,17,0,0,0,0,8,0,15672,1,1,0.0,0,-759,31,790,40,True,0
0,0,0,0,0.0,434,87,0,0,0.0,0.0,2016-10-22T16:30:00Z,0,9,0,0,0,0,9,0,15134,1,2,0.0,0,-545,21,566,40,False,0
0,0,0,0,0.0,434,100,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,10,0,0,0,0,10,0,14705,4,0,0.0,0,-433,18,451,40,True,0
0,0,0,0,0.0,434,106,0,0,0.0,0.0,2016-11-06T16:30:00Z,0,8,0,0,0,0,11,0,14219,2,1,0.0,0,-491,23,514,40,False,0
0,0,0,0,0.0,434,120,0,0,0.0,0.0,2016-11-21T20:00:00Z,0,3,0,0,0,0,12,0,13822,0,4,0.0,0,-404,33,437,40,True,0
0,0,0,0,0.0,434,124,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,7,0,0,0,0,13,0,13598,1,1,0.0,0,-225,6,231,40,False,0
0,0,0,0,0.0,434,139,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,18,0,0,0,0,14,0,13363,1,3,0.0,0,-236,8,244,40,True,0
0,0,0,0,0.0,434,143,0,0,0.0,0.0,2016-12-11T12:00:00Z,0,4,0,0,0,0,15,0,13110,0,1,0.0,0,-255,12,267,40,False,0
0,0,0,0,0.0,434,153,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,16,0,0,0,0,16,0,12974,1,3,0.0,0,-136,9,145,40,True,0
0,0,0,0,0.0,434,169,0,0,0.0,0.0,2016-12-17T17:30:00Z,0,11,0,0,0,0,17,0,12799,2,0,0.0,0,-175,8,183,40,True,0
0,0,0,0,0.0,434,171,0,0,0.0,0.0,2016-12-26T15:00:00Z,0,1,0,0,0,0,18,0,12605,0,1,0.0,0,-196,11,207,40,False,0
0,0,0,0,0.0,434,188,0,0,0.0,0.0,2016-12-31T15:00:00Z,0,13,0,0,0,0,19,0,12409,2,1,0.0,0,-196,9,205,40,False,0
0,0,0,0,0.0,434,199,0,0,0.0,0.0,2017-01-02T15:00:00Z,0,7,0,0,0,0,20,0,12216,1,3,0.0,0,-195,13,208,40,True,0
0,0,0,0,0.0,434,208,0,0,0.0,0.0,2017-01-14T12:30:00Z,0,17,0,0,0,0,21,0,11835,0,4,0.0,0,-383,17,400,40,False,0
0,0,0,0,0.0,434,220,0,0,0.0,0.0,2017-01-21T15:00:00Z,0,15,0,0,0,0,22,0,11661,0,2,0.0,0,-177,10,187,40,True,0
0,0,0,0,0.0,434,224,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,12,0,0,0,0,23,0,11529,1,1,0.0,0,-135,11,146,40,False,0
0,0,0,0,0.0,434,240,0,0,0.0,0.0,2017-02-04T15:00:00Z,0,14,0,0,0,0,24,0,11433,0,1,0.0,0,-97,4,101,40,True,0
0,0,0,0,0.0,434,250,0,0,0.0,0.0,2017-02-11T15:00:00Z,0,20,0,0,0,0,25,0,11306,2,2,0.0,0,-128,8,136,40,False,0
0,0,0,0,0.0,434,260,0,0,0.0,0.0,2017-02-25T15:00:00Z,0,2,0,0,0,0,26,0,11187,1,2,0.0,0,-119,10,129,40,True,0
0,0,0,0,0.0,434,269,0,0,0.0,0.0,2017-03-04T15:00:00Z,0,5,0,0,0,0,27,0,11113,2,0,0.0,0,-76,7,83,40,True,0
0,0,0,0,0.0,434,275,0,0,0.0,0.0,2017-03-11T15:00:00Z,0,6,0,0,0,0,28,0,11050,0,3,0.0,0,-63,6,69,40,False,0
0,0,0,0,0.0,434,289,0,0,0.0,0.0,2017-03-18T12:30:00Z,0,1,0,0,0,0,29,0,10989,1,3,0.0,0,-61,3,64,40,True,0
0,0,0,0,0.0,434,297,0,0,0.0,0.0,2017-04-01T14:00:00Z,0,11,0,0,0,0,30,0,10919,0,0,0.0,0,-70,5,75,40,False,0
0,0,0,0,0.0,434,307,0,0,0.0,0.0,2017-04-04T18:45:00Z,0,18,0,0,0,0,31,0,10894,0,2,0.0,0,-26,2,28,40,False,0
0,0,0,0,0.0,434,319,0,0,0.0,0.0,2017-04-08T14:00:00Z,0,13,0,0,0,0,32,0,10865,1,0,0.0,0,-29,1,30,40,True,0
0,0,0,0,0.0,434,330,0,0,0.0,0.0,2017-04-16T12:30:00Z,0,9,0,0,0,0,33,0,10823,1,0,0.0,0,-42,3,45,40,True,0
0,0,0,0,0.0,434,350,0,0,0.0,0.0,2017-04-29T14:00:00Z,0,8,0,0,0,0,35,0,10742,1,0,0.0,0,-39,1,40,40,True,0
0,0,0,0,0.0,434,353,0,0,0.0,0.0,2017-05-06T14:00:00Z,0,3,0,0,0,0,36,0,10707,2,2,0.0,0,-35,1,36,40,False,0
0,0,0,0,0.0,434,369,0,0,0.0,0.0,2017-05-12T19:00:00Z,0,4,0,0,0,0,37,0,10659,1,0,0.0,0,-48,6,54,40,True,0
0,0,0,0,0.0,434,338,0,0,0.0,0.0,2017-05-16T19:00:00Z,0,10,0,0,0,0,37,0,10659,1,3,0.0,0,-48,6,54,40,False,0
0,0,0,0,0.0,434,379,0,0,0.0,0.0,2017-05-21T14:00:00Z,0,16,0,0,0,0,38,0,10606,1,2,0.0,0,-53,10,63,40,False,0
