assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,40,9,0,0,0.0,0.0,2016-08-14T12:30:00Z,0,11,0,0,0,0,1,0,9151,3,1,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,40,20,0,0,0.0,0.0,2016-08-21T15:00:00Z,0,20,0,0,0,0,2,0,13257,0,1,0.0,0,-1004,138,1142,45,False,0
0,0,0,0,0.0,40,22,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,5,0,0,0,0,3,0,14463,1,1,0.0,0,-1203,243,1446,45,False,0
0,0,0,0,0.0,40,32,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,19,0,0,0,0,4,0,15333,0,1,0.0,0,-1724,707,2431,44,True,0
0,0,0,0,0.0,40,45,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,10,0,0,0,0,5,0,15060,0,4,0.0,0,-1336,52,1388,44,False,0
0,0,0,0,0.0,40,52,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,6,0,0,0,0,6,0,14654,0,1,0.0,0,-1031,22,1053,44,True,0
0,0,0,0,0.0,40,69,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,18,0,0,0,0,7,0,14313,2,2,0.0,0,-594,17,611,44,False,0
0,0,0,0,0.0,40,72,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,7,0,0,0,0,8,0,13874,1,6,0.0,0,-506,7,513,44,True,0
0,0,0,0,0.0,40,82,0,0,0.0,0.0,2016-10-22T11:30:00Z,0,17,0,0,0,0,9,0,13649,0,0,0.0,0,-268,4,272,44,True,0
0,0,0,0,0.0,40,94,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,12,0,0,0,0,10,0,13455,0,2,0.0,0,-232,2,234,44,False,0
0,0,0,0,0.0,40,102,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,15,0,0,0,0,11,0,13281,2,1,0.0,0,-215,10,225,44,True,0
0,0,0,0,0.0,40,116,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,14,0,0,0,0,12,0,13151,1,0,0.0,0,-210,5,215,44,False,0
