assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,9,0,4.8,458,10,2,0,0.7,1.4,2016-08-15T19:00:00Z,90,4,0,0,0,0,1,0,152971,1,2,1.0,2,0,0,0,65,False,0
0,0,17,1,38.7,458,20,0,0,5.5,13.8,2016-08-21T15:00:00Z,90,2,0,0,0,0,2,0,150857,0,1,2.0,3,-7073,3600,10673,65,True,0
0,0,6,0,13.5,458,29,3,0,1.8,0.0,2016-08-28T15:00:00Z,90,10,0,0,0,0,3,0,134125,1,3,5.0,1,-18574,2790,21364,65,False,1
0,0,14,0,13.2,458,38,4,0,1.9,5.0,2016-09-10T14:00:00Z,68,18,0,0,0,0,4,0,120590,4,2,1.0,2,-14181,1743,15924,65,True,0
0,0,12,0,25.4,458,46,3,0,3.5,8.0,2016-09-17T14:00:00Z,45,19,0,0,0,0,5,0,107944,2,4,2.0,1,-12841,336,13177,65,False,0
0,0,10,0,14.4,458,59,2,0,3.2,9.8,2016-09-25T15:00:00Z,81,13,0,0,0,0,6,0,91496,3,0,8.0,1,-16578,171,16749,64,True,1
0,0,11,0,3.8,458,70,1,0,1.1,2.4,2016-10-01T14:00:00Z,72,12,0,0,0,0,7,0,82580,1,1,5.0,2,-8982,122,9104,64,True,0
0,0,14,1,2.7,458,74,0,0,1.7,14.0,2016-10-15T16:30:00Z,90,5,0,0,0,0,8,0,76267,1,0,0.0,2,-6410,129,6539,63,False,1
0,0,21,1,30.9,458,90,0,0,7.8,24.6,2016-10-22T14:00:00Z,90,15,0,0,0,0,9,0,72662,0,1,22.0,3,-3645,125,3770,63,True,0
0,0,15,0,2.9,458,92,2,0,2.3,12.6,2016-10-30T13:30:00Z,90,6,0,0,0,0,10,0,69991,0,2,7.0,2,-2730,92,2822,63,False,0
0,0,8,0,3.4,458,110,1,0,0.6,1.6,2016-11-05T15:00:00Z,90,14,0,0,0,0,11,0,67316,1,1,1.0,1,-2750,212,2962,62,True,1
0,0,0,0,0.0,458,118,0,0,0.0,0.0,2016-11-19T17:30:00Z,0,17,0,0,0,0,12,0,60643,2,3,0.0,0,-6706,48,6754,62,False,0
0,0,8,0,6.6,458,127,1,0,0.8,0.0,2016-11-27T16:30:00Z,90,11,0,0,0,0,13,0,59455,1,1,2.0,2,-1209,28,1237,62,False,0
0,0,8,0,6.4,458,140,2,0,1.0,0.0,2016-12-03T17:30:00Z,72,1,0,0,0,0,14,0,58768,5,1,4.0,2,-725,97,822,62,True,0
0,0,9,0,2.2,458,146,2,0,1.7,12.8,2016-12-11T16:30:00Z,90,9,0,0,0,0,15,0,57902,2,2,2.0,2,-905,70,975,62,False,0
0,0,26,1,23.6,458,154,0,1,11.8,39.0,2016-12-14T19:45:00Z,88,3,0,1,0,0,16,0,57513,0,1,55.0,6,-419,131,550,62,True,0
0,3,33,1,29.2,458,170,0,1,9.8,52.0,2016-12-17T15:00:00Z,90,7,0,0,0,0,17,0,58456,0,1,17.0,10,884,1330,446,62,True,1
0,0,15,0,13.3,458,179,1,0,4.2,8.6,2016-12-26T15:00:00Z,90,16,0,0,0,0,18,0,62733,4,1,20.0,2,3710,4490,780,62,False,0
0,0,8,0,11.3,458,185,1,0,1.8,6.6,2016-12-31T15:00:00Z,56,8,0,0,0,0,19,0,63881,0,1,0.0,1,871,2336,1465,62,False,0
