assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,404,3,0,0,0.0,0.0,2016-08-13T14:00:00Z,0,6,0,0,0,0,1,0,1844,1,1,0.0,0,0,0,0,60,False,0
0,0,0,0,0.0,404,16,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,5,0,0,0,0,2,0,1967,0,1,0.0,0,-323,66,389,60,True,0
0,0,0,0,0.0,404,27,0,0,0.0,0.0,2016-08-27T11:30:00Z,0,9,0,0,0,0,3,0,1849,1,1,0.0,0,-299,85,384,59,True,0
0,0,0,0,0.0,404,37,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,14,0,0,0,0,4,0,1564,4,0,0.0,0,-348,33,381,59,False,0
0,0,0,0,0.0,404,49,0,0,0.0,0.0,2016-09-18T15:30:00Z,0,15,0,0,0,0,5,0,1431,0,1,0.0,0,-150,19,169,59,True,0
0,0,0,0,0.0,404,55,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,12,0,0,0,0,6,0,1361,2,1,0.0,0,-104,24,128,59,False,0
0,0,0,0,0.0,404,68,0,0,0.0,0.0,2016-10-02T13:15:00Z,0,10,0,0,0,0,7,0,1341,0,2,0.0,0,-53,29,82,59,True,0
0,0,0,0,0.0,404,80,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,19,0,0,0,0,8,0,1333,1,1,0.0,0,-48,23,71,59,False,0
0,0,0,0,0.0,404,82,0,0,0.0,0.0,2016-10-22T11:30:00Z,0,2,0,0,0,0,9,0,1350,0,0,0.0,0,-18,11,29,59,False,0
0,0,0,0,0.0,404,98,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,8,0,0,0,0,10,0,1344,1,1,0.0,0,-29,9,38,59,True,0
0,0,0,0,0.0,404,101,0,0,0.0,0.0,2016-11-06T12:00:00Z,0,1,0,0,0,0,11,0,1342,1,1,0.0,0,-24,6,30,59,False,0
0,0,0,0,0.0,404,118,0,0,0.0,0.0,2016-11-19T17:30:00Z,0,20,0,0,0,0,12,0,1353,2,3,0.0,0,-26,9,35,59,True,0
0,0,0,0,0.0,404,123,0,0,0.0,0.0,2016-11-26T17:30:00Z,0,4,0,0,0,0,13,0,1362,1,2,0.0,0,-3,8,11,59,False,0
0,0,0,0,0.0,404,138,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,16,0,0,0,0,14,0,1366,0,5,0.0,0,-14,10,24,59,True,0
0,0,0,0,0.0,404,149,0,0,0.0,0.0,2016-12-11T14:15:00Z,0,11,0,0,0,0,15,0,1361,0,1,0.0,0,-6,15,21,59,False,0
0,0,0,0,0.0,404,160,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,7,0,0,0,0,16,0,1359,0,3,0.0,0,-4,9,13,59,True,0
0,0,0,0,0.0,404,168,0,0,0.0,0.0,2016-12-18T16:00:00Z,0,3,0,0,0,0,17,0,1358,1,2,0.0,0,-4,6,10,59,True,0
0,0,0,0,0.0,404,178,0,0,0.0,0.0,2016-12-28T19:45:00Z,0,13,0,0,0,0,18,0,1348,4,1,0.0,0,-14,7,21,59,False,0
0,0,0,0,0.0,404,190,0,0,0.0,0.0,2017-01-01T13:30:00Z,0,18,0,0,0,0,19,0,1348,4,1,0.0,0,-3,7,10,59,False,0
0,0,0,0,0.0,404,198,0,0,0.0,0.0,2017-01-04T20:00:00Z,0,4,0,0,0,0,20,0,1345,0,2,0.0,0,-4,8,12,59,True,0
0,0,0,0,0.0,404,208,0,0,0.0,0.0,2017-01-14T12:30:00Z,0,19,0,0,0,0,21,0,1352,0,4,0.0,0,-2,21,23,59,True,0
0,0,0,0,0.0,404,216,0,0,0.0,0.0,2017-01-21T17:30:00Z,0,10,0,0,0,0,22,0,1350,2,2,0.0,0,-6,10,16,59,False,0
0,0,0,0,0.0,404,225,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,15,0,0,0,0,23,0,1350,0,0,0.0,0,-1,8,9,59,False,0
0,0,0,0,0.0,404,238,0,0,0.0,0.0,2017-02-04T17:30:00Z,0,12,0,0,0,0,24,0,1349,0,1,0.0,0,-3,5,8,59,True,0
0,0,0,0,0.0,404,244,0,0,0.0,0.0,2017-02-11T17:30:00Z,0,9,0,0,0,0,25,0,1345,0,2,0.0,0,-6,11,17,59,False,0
0,0,0,0,0.0,404,258,0,0,0.0,0.0,2017-02-26T13:30:00Z,0,14,0,0,0,0,26,0,1344,0,4,0.0,0,-4,11,15,59,True,0
0,0,0,0,0.0,404,267,0,0,0.0,0.0,2017-03-05T13:30:00Z,0,6,0,0,0,0,27,0,1349,2,3,0.0,0,1,5,4,59,True,0
0,0,0,0,0.0,404,288,0,0,0.0,0.0,2017-03-19T14:15:00Z,0,13,0,0,0,0,29,0,1355,1,2,0.0,0,3,11,8,59,True,0
0,0,0,0,0.0,404,292,0,0,0.0,0.0,2017-04-01T14:00:00Z,0,3,0,0,0,0,30,0,1356,2,0,0.0,0,-1,8,9,59,False,0
0,0,0,0,0.0,404,306,0,0,0.0,0.0,2017-04-05T18:45:00Z,0,16,0,0,0,0,31,0,1355,3,1,0.0,0,-2,4,6,59,False,0
0,0,0,0,0.0,404,318,0,0,0.0,0.0,2017-04-08T11:30:00Z,0,18,0,0,0,0,32,0,1358,0,4,0.0,0,3,7,4,59,True,0
0,0,0,0,0.0,404,328,0,0,0.0,0.0,2017-04-15T11:30:00Z,0,2,0,0,0,0,33,0,1361,0,4,0.0,0,1,10,9,59,True,0
0,0,0,0,0.0,404,274,0,0,0.0,0.0,2017-04-26T19:00:00Z,0,5,0,0,0,0,34,0,1359,1,0,0.0,0,-6,4,10,59,False,0
0,0,0,0,0.0,404,348,0,0,0.0,0.0,2017-04-30T15:30:00Z,0,1,0,0,0,0,35,0,1362,0,2,0.0,0,1,5,4,59,True,0
0,0,0,0,0.0,404,360,0,0,0.0,0.0,2017-05-05T19:00:00Z,0,20,0,0,0,0,36,0,1363,0,1,0.0,0,-1,4,5,59,False,0
0,0,0,0,0.0,404,368,0,0,0.0,0.0,2017-05-14T15:30:00Z,0,11,0,0,0,0,37,0,1362,1,2,0.0,0,-2,2,4,59,True,0
0,0,0,0,0.0,404,336,0,0,0.0,0.0,2017-05-18T18:45:00Z,0,8,0,0,0,0,37,0,1362,6,1,0.0,0,-2,2,4,59,False,0
0,0,0,0,0.0,404,374,0,0,0.0,0.0,2017-05-21T14:00:00Z,0,7,0,0,0,0,38,0,1363,7,1,0.0,0,1,9,8,59,False,0
