assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,287,10,0,0,0.0,0.0,2017-08-13T12:30:00Z,0,17,0,0,0,0,1,0,18015,2,0,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,287,18,0,0,0.0,0.0,2017-08-20T12:30:00Z,0,8,0,0,0,0,2,0,17319,0,1,0.0,0,-1925,147,2072,45,False,0
0,0,0,0,0.0,287,26,0,0,0.0,0.0,2017-08-26T14:00:00Z,0,20,0,0,0,0,3,0,15150,0,3,0.0,0,-2331,65,2396,45,True,0
0,0,0,0,0.0,287,39,0,0,0.0,0.0,2017-09-10T15:00:00Z,0,16,0,0,0,0,4,0,12767,1,0,0.0,0,-2423,55,2478,45,False,0
0,0,0,0,0.0,287,45,0,0,0.0,0.0,2017-09-16T14:00:00Z,0,15,0,0,0,0,5,0,11400,1,2,0.0,0,-1386,34,1420,45,True,0
0,0,0,0,0.0,287,59,0,0,0.0,0.0,2017-09-24T15:00:00Z,0,3,0,0,0,0,6,0,10282,0,1,0.0,0,-1133,64,1197,44,False,0
0,0,0,0,0.0,287,70,0,0,0.0,0.0,2017-10-01T15:30:00Z,0,10,0,0,0,0,7,0,9916,1,1,0.0,0,-448,82,530,44,True,0
0,0,0,0,0.0,287,77,0,0,0.0,0.0,2017-10-15T15:00:00Z,0,14,0,0,0,0,8,0,9554,2,2,0.0,0,-427,66,493,44,False,0
0,0,0,0,0.0,287,85,0,0,0.0,0.0,2017-10-21T14:00:00Z,0,6,0,0,0,0,9,0,9303,0,1,0.0,0,-280,51,331,44,True,0
0,0,0,0,0.0,287,94,0,0,0.0,0.0,2017-10-30T20:00:00Z,0,4,0,0,0,0,10,0,9026,0,1,0.0,0,-310,62,372,44,False,0
0,0,0,0,0.0,287,104,0,0,0.0,0.0,2017-11-04T15:00:00Z,0,2,0,0,0,0,11,0,8787,1,0,0.0,0,-260,66,326,44,True,0
0,0,0,0,0.0,287,118,0,0,0.0,0.0,2017-11-18T17:30:00Z,0,12,0,0,0,0,12,0,8547,1,4,0.0,0,-276,35,311,44,False,0
0,0,0,0,0.0,287,125,0,0,0.0,0.0,2017-11-25T15:00:00Z,0,18,0,0,0,0,13,0,8418,3,0,0.0,0,-146,39,185,44,True,0
0,0,12,0,0.0,287,134,2,0,1.9,18.8,2017-11-28T20:00:00Z,90,19,0,0,0,0,14,2,8288,2,2,0.0,1,-147,17,164,44,False,0
0,0,22,0,0.0,287,144,3,0,5.0,49.6,2017-12-02T12:30:00Z,90,5,0,0,0,0,15,6,8312,1,3,0.0,3,5,139,134,44,False,0
0,0,13,0,0.0,287,156,3,0,2.2,21.6,2017-12-09T17:30:00Z,90,9,0,0,0,0,16,3,9034,3,2,0.0,2,623,801,178,44,True,0
0,0,11,0,0.0,287,167,1,0,2.2,21.8,2017-12-13T19:45:00Z,90,7,0,0,0,0,17,3,9483,1,0,0.0,3,413,582,169,44,True,0
0,0,0,0,0.0,287,171,0,0,0.0,0.0,2017-12-16T15:00:00Z,0,1,0,0,0,0,18,0,9491,0,1,0.0,0,-42,192,234,44,False,0
0,0,0,0,0.0,287,190,0,0,0.0,0.0,2017-12-23T15:00:00Z,0,20,0,0,0,0,19,0,9166,3,2,0.0,0,-355,58,413,44,False,0
0,0,0,0,0.0,287,197,0,0,0.0,0.0,2017-12-27T19:45:00Z,0,11,0,0,0,0,20,0,8912,1,0,0.0,0,-273,31,304,44,True,0
0,0,29,1,0.0,287,207,0,0,1.8,18.2,2017-12-30T15:00:00Z,90,3,0,0,0,0,21,3,10626,0,0,0.0,7,1576,2046,470,44,True,0
0,2,29,1,0.0,287,218,0,0,2.6,26.4,2018-01-01T15:00:00Z,90,15,0,0,0,0,22,4,11823,1,0,0.0,9,1138,2034,896,44,False,0
0,0,11,0,0.0,287,227,1,0,1.9,18.8,2018-01-13T15:00:00Z,90,16,0,0,0,0,23,2,18076,1,1,0.0,2,5674,7730,2056,44,True,0
0,0,22,0,0.0,287,236,3,0,4.5,45.4,2018-01-20T17:30:00Z,90,11,0,0,0,0,24,6,16965,1,3,0.0,3,-1185,919,2104,44,False,0
0,0,8,0,0.0,287,247,1,0,1.2,12.4,2018-01-31T19:45:00Z,90,4,1,0,0,0,25,2,22986,1,1,0.0,0,5550,7156,1606,44,True,0
0,0,15,0,0.0,287,255,1,0,2.6,25.8,2018-02-04T14:15:00Z,90,6,0,0,0,0,26,4,22148,1,1,0.0,3,-909,695,1604,44,False,0
0,0,0,0,0.0,287,265,0,0,0.0,0.0,2018-02-11T14:15:00Z,0,12,0,0,0,0,27,0,21913,0,1,0.0,0,-343,882,1225,44,True,0
0,0,0,0,0.0,287,272,0,0,0.0,0.0,2018-02-24T15:00:00Z,0,2,0,0,0,0,28,0,20031,2,2,0.0,0,-2002,336,2338,44,False,0
0,0,0,0,0.0,287,285,0,0,0.0,0.0,2018-03-03T17:30:00Z,0,10,0,0,0,0,29,0,19118,0,2,0.0,0,-933,95,1028,44,False,0
0,0,0,0,0.0,287,297,0,0,0.0,0.0,2018-03-10T15:00:00Z,0,14,0,0,0,0,30,0,17379,0,3,0.0,0,-759,261,1020,44,True,0
0,0,0,0,0.0,287,317,0,0,0.0,0.0,2018-03-31T14:00:00Z,0,8,0,0,0,0,32,0,15881,0,1,0.0,0,-732,198,930,44,True,0
0,0,0,0,0.0,287,326,0,0,0.0,0.0,2018-04-07T14:00:00Z,0,9,0,0,0,0,33,0,15463,2,1,0.0,0,-443,71,514,44,False,0
0,0,0,0,0.0,287,336,0,0,0.0,0.0,2018-04-15T12:30:00Z,0,1,0,0,0,0,34,0,14918,1,2,0.0,0,-481,80,561,43,True,0
0,0,0,0,0.0,287,345,0,0,0.0,0.0,2018-04-23T19:00:00Z,0,7,0,0,0,0,35,0,14796,0,1,0.0,0,-259,178,437,43,False,0
0,0,0,0,0.0,287,356,0,0,0.0,0.0,2018-04-28T14:00:00Z,0,19,0,0,0,0,36,0,14615,1,0,0.0,0,-181,162,343,43,True,0
0,0,0,0,0.0,287,369,0,0,0.0,0.0,2018-05-05T14:00:00Z,0,18,0,0,0,0,37,0,14193,1,2,0.0,0,-391,115,506,43,False,0
0,0,0,0,0.0,287,309,0,0,0.0,0.0,2018-05-09T19:00:00Z,0,17,0,0,0,0,37,0,14193,0,1,0.0,0,-391,115,506,43,False,0
0,0,0,0,0.0,287,376,0,0,0.0,0.0,2018-05-13T14:00:00Z,0,5,0,0,0,0,38,0,13957,0,3,0.0,0,-261,42,303,43,True,0
0,0,0,0,0.0,308,7,0,0,0.0,0.0,2018-08-11T11:30:00Z,0,17,0,0,0,0,1,0,4954,2,1,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,308,13,0,0,0.0,0.0,2018-08-18T11:30:00Z,0,5,0,0,0,0,2,0,5136,0,0,0.0,0,-347,68,415,45,False,0
0,0,0,0,0.0,308,27,0,0,0.0,0.0,2018-08-26T15:00:00Z,0,6,0,0,0,0,3,0,4919,2,1,0.0,0,-364,39,403,45,True,0
0,0,0,0,0.0,308,38,0,0,0.0,0.0,2018-09-01T16:30:00Z,0,13,0,0,0,0,4,0,4821,1,2,0.0,0,-242,47,289,45,False,0
0,0,0,0,0.0,308,46,0,0,0.0,0.0,2018-09-15T14:00:00Z,0,1,0,0,0,0,5,0,4704,2,1,0.0,0,-222,59,281,45,True,0
0,0,0,0,0.0,308,55,0,0,0.0,0.0,2018-09-22T14:00:00Z,0,7,0,0,0,0,6,0,4615,0,0,0.0,0,-122,31,153,44,False,0
0,0,0,0,0.0,308,68,0,0,0.0,0.0,2018-09-29T14:00:00Z,0,11,0,0,0,0,7,0,4481,2,0,0.0,0,-151,16,167,44,True,0
0,0,0,0,0.0,308,77,0,0,0.0,0.0,2018-10-06T16:30:00Z,0,14,0,0,0,0,8,0,4403,2,3,0.0,0,-96,15,111,44,False,0
0,0,0,0,0.0,308,88,0,0,0.0,0.0,2018-10-20T14:00:00Z,0,3,0,0,0,0,9,0,4343,1,0,0.0,0,-86,38,124,44,True,0
0,0,0,0,0.0,308,98,0,0,0.0,0.0,2018-10-27T14:00:00Z,0,16,0,0,0,0,10,0,4288,0,0,0.0,0,-64,13,77,44,False,0
0,0,0,0,0.0,308,108,0,0,0.0,0.0,2018-11-03T15:00:00Z,0,18,0,0,0,0,11,0,4228,0,1,0.0,0,-66,13,79,44,True,0
0,0,0,0,0.0,308,119,0,0,0.0,0.0,2018-11-10T15:00:00Z,0,2,0,0,0,0,12,0,4211,1,2,0.0,0,-28,20,48,44,True,0
0,0,0,0,0.0,308,123,0,0,0.0,0.0,2018-11-26T20:30:00Z,0,4,0,0,0,0,13,0,4188,2,1,0.0,0,-40,19,59,44,False,0
0,0,0,0,0.0,308,139,0,0,0.0,0.0,2018-12-01T15:00:00Z,0,19,0,0,0,0,14,0,4146,3,0,0.0,0,-45,7,52,44,True,0
0,0,0,0,0.0,308,149,0,0,0.0,0.0,2018-12-05T19:45:00Z,0,8,0,0,0,0,15,0,4127,1,1,0.0,0,-27,12,39,44,False,0
0,0,0,0,0.0,308,159,0,0,0.0,0.0,2018-12-09T16:00:00Z,0,20,0,0,0,0,16,0,4052,2,1,0.0,0,-72,7,79,44,True,0
0,0,0,0,0.0,308,164,0,0,0.0,0.0,2018-12-15T15:00:00Z,0,10,0,0,0,0,17,0,3980,1,0,0.0,0,-78,8,86,44,False,0
0,0,0,0,0.0,308,178,0,0,0.0,0.0,2018-12-22T15:00:00Z,0,9,0,0,0,0,18,0,3909,0,0,0.0,0,-75,14,89,44,True,0
0,0,0,0,0.0,308,186,0,0,0.0,0.0,2018-12-26T15:00:00Z,0,12,0,0,0,0,19,0,3829,0,4,0.0,0,-82,11,93,44,False,0
0,0,0,0,0.0,308,200,0,0,0.0,0.0,2018-12-29T15:00:00Z,0,18,0,0,0,0,20,0,3764,1,1,0.0,0,-72,6,78,44,False,0
0,0,0,0,0.0,308,208,0,0,0.0,0.0,2019-01-02T20:00:00Z,0,14,0,0,0,0,21,0,3711,2,0,0.0,0,-58,18,76,44,True,0
0,0,0,0,0.0,308,214,0,0,0.0,0.0,2019-01-12T17:30:00Z,0,6,0,0,0,0,22,0,3640,1,2,0.0,0,-74,32,106,44,False,0
0,0,0,0,0.0,308,227,0,0,0.0,0.0,2019-01-19T15:00:00Z,0,5,0,0,0,0,23,0,3575,0,3,0.0,0,-66,23,89,44,True,0
0,0,0,0,0.0,308,238,0,0,0.0,0.0,2019-01-29T20:00:00Z,0,13,0,0,0,0,24,0,3525,1,2,0.0,0,-59,15,74,44,True,0
0,0,0,0,0.0,308,249,0,0,0.0,0.0,2019-02-02T12:30:00Z,0,17,0,0,0,0,25,0,3501,0,1,0.0,0,-29,9,38,44,False,0
0,0,0,0,0.0,308,260,0,0,0.0,0.0,2019-02-11T20:00:00Z,0,20,0,0,0,0,26,0,3486,1,1,0.0,0,-21,18,39,44,False,0
0,0,0,0,0.0,308,269,0,0,0.0,0.0,2019-02-23T15:00:00Z,0,10,0,0,0,0,27,0,3579,0,2,0.0,0,22,75,53,44,True,0
0,0,0,0,0.0,308,279,0,0,0.0,0.0,2019-02-26T20:00:00Z,0,4,0,0,0,0,28,0,3519,0,2,0.0,0,-7,33,40,44,True,0
