kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2017-09-09T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2017-09-15T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2017-09-24T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2017-10-01T11:00:00Z,1,5,14.4,2.0,4.6,2.1,18,45,0,0,0,0,0,0
2017-10-15T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2017-10-20T19:00:00Z,1,1,0.1,0.0,0.0,0.0,6,44,0,0,0,0,0,0
2017-10-29T13:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-11-04T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-11-20T20:00:00Z,1,3,0.1,3.0,0.0,0.2,6,44,0,0,0,0,0,0
2017-11-25T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-11-28T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-12-02T15:00:00Z,0,5,0.1,0.0,2.4,0.3,13,44,0,0,0,0,2,0
2017-12-09T15:00:00Z,0,1,2.2,0.0,0.0,0.2,45,44,0,0,0,0,2,0
2017-12-13T20:00:00Z,1,18,29.3,2.0,22.0,5.3,90,44,0,0,0,0,2,0
2017-12-16T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-12-23T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2017-12-26T15:00:00Z,1,15,2.6,0.0,21.4,2.4,90,44,0,0,0,0,2,0
2017-12-30T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-01-01T12:30:00Z,2,10,6.8,0.0,20.6,2.7,76,44,0,0,0,0,1,0
2018-01-13T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-01-20T12:30:00Z,-1,14,2.8,29.0,9.2,4.1,90,44,0,0,1,0,4,0
2018-01-31T19:45:00Z,2,11,1.1,1.0,20.8,2.3,90,44,0,0,0,0,1,0
2018-02-03T15:00:00Z,2,15,15.9,0.0,11.6,2.8,90,44,0,0,0,0,1,0
2018-02-10T15:00:00Z,2,25,1.8,0.0,23.8,2.6,90,44,0,0,0,0,1,0
2018-02-24T15:00:00Z,2,4,0.7,1.0,4.6,0.6,90,44,0,0,0,0,1,0
2018-03-04T13:30:00Z,1,6,0.6,4.0,12.0,1.7,68,44,0,0,1,0,1,0
2018-03-10T15:00:00Z,0,5,0.9,2.0,11.2,1.4,90,44,0,0,1,0,2,0
2018-03-31T14:00:00Z,1,11,1.7,10.0,9.8,2.2,90,44,0,0,0,0,2,0
2018-04-07T14:00:00Z,2,11,14.7,19.0,15.2,4.9,90,44,0,0,0,0,1,0
2018-04-14T14:00:00Z,1,11,2.3,0.0,13.4,1.6,90,44,0,0,0,0,3,0
2018-04-17T18:45:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-04-28T14:00:00Z,1,3,0.3,0.0,2.0,0.2,1,44,0,0,0,0,0,0
2018-05-04T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-05-09T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-05-13T14:00:00Z,0,9,0.8,0.0,5.4,0.6,90,44,0,0,0,0,4,0
2018-08-11T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,40,0,0,0,0,0,0
2018-08-19T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,40,0,0,0,0,0,0
2018-08-25T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,40,0,0,0,0,0,0
2018-09-01T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,40,0,0,0,0,0,0
2018-09-17T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,39,0,0,0,0,0,0
2018-09-22T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,39,0,0,0,0,0,0
2018-09-29T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,39,0,0,0,0,0,0
2018-10-05T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,39,0,0,0,0,0,0
2018-10-20T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,39,0,0,0,0,0,0
