kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2018-08-11T16:30:00Z,1,14,0.5,0.0,14.6,1.5,90,45,0,0,0,0,2,0
2018-08-18T14:00:00Z,1,16,0.4,0.0,18.4,1.9,90,45,0,0,0,0,2,0
2018-08-25T11:30:00Z,1,6,0.0,0.0,10.0,1.0,90,45,0,0,1,0,1,0
2018-09-01T14:00:00Z,8,28,0.2,0.0,21.2,2.1,90,45,0,0,0,0,0,0
2018-09-16T12:30:00Z,6,26,3.3,0.0,12.6,1.6,90,45,0,0,0,0,0,0
2018-09-22T14:00:00Z,2,12,0.0,0.0,22.2,2.2,90,45,0,0,0,0,1,0
2018-09-29T14:00:00Z,6,28,0.3,0.0,33.0,3.3,90,45,0,0,0,0,0,0
2018-10-06T14:00:00Z,5,20,0.2,0.0,8.0,0.8,90,45,0,0,1,0,0,0
2018-10-20T14:00:00Z,1,14,0.6,0.0,13.8,1.4,90,45,0,0,0,0,2,0
2018-10-27T14:00:00Z,2,16,0.4,0.0,12.0,1.2,90,45,0,0,0,0,1,0
2018-11-03T19:45:00Z,1,14,0.0,0.0,11.0,1.1,90,45,0,0,0,0,3,0
2018-11-11T16:30:00Z,2,11,10.0,0.0,15.4,2.5,90,45,0,0,0,0,1,0
2018-11-25T16:00:00Z,1,17,0.3,0.0,23.0,2.3,90,45,0,0,0,0,2,0
2018-11-30T20:00:00Z,1,11,0.0,0.0,19.6,2.0,90,45,0,0,0,0,2,0
2018-12-05T19:45:00Z,1,5,0.3,0.0,9.8,1.0,90,45,0,0,1,0,1,0
2018-12-09T16:00:00Z,1,11,0.2,0.0,18.0,1.8,90,45,0,0,1,0,1,0
2018-12-15T15:00:00Z,9,33,0.1,0.0,25.8,2.6,90,45,0,0,0,0,0,0
2018-12-21T20:00:00Z,1,15,0.1,0.0,12.0,1.2,90,45,0,0,0,0,2,0
2018-12-26T12:30:00Z,2,16,0.8,0.0,19.0,2.0,90,45,0,0,0,0,1,0
2018-12-29T15:00:00Z,2,17,0.3,0.0,18.6,1.9,90,45,0,0,0,0,1,0
2019-01-02T19:45:00Z,1,14,1.3,0.0,22.8,2.4,90,45,0,0,0,0,2,0
2019-01-14T20:00:00Z,-1,8,0.0,0.0,7.0,0.7,90,45,0,0,0,0,3,0
2019-01-19T12:30:00Z,-1,6,0.0,0.0,6.6,0.7,90,45,0,0,0,0,3,0
2019-01-29T19:45:00Z,6,26,0.0,0.0,7.4,0.7,90,45,0,0,0,0,0,0
