kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2018-08-11T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2018-08-19T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2018-08-26T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-09-02T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2018-09-15T16:30:00Z,1,3,0.2,2.0,1.6,0.4,6,43,0,0,0,0,0,0
2018-09-22T11:30:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-09-29T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-10-06T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-10-20T14:00:00Z,7,31,3.2,0.0,23.8,2.7,90,43,0,0,0,0,0,0
2018-10-27T14:00:00Z,8,30,19.8,0.0,33.6,5.3,90,43,0,1,1,0,0,0
2018-11-03T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-11-10T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-11-24T15:00:00Z,1,12,19.9,0.0,11.8,3.2,90,43,0,0,0,0,3,0
2018-12-01T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-04T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-10T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-15T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-22T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-26T19:30:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2018-12-29T15:00:00Z,1,12,3.4,10.0,14.2,2.8,77,43,0,0,1,0,1,0
2019-01-02T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-01-12T15:00:00Z,1,3,0.0,0.0,0.0,0.0,1,43,0,0,0,0,0,0
2019-01-19T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-01-30T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-02-02T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-02-09T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-02-22T19:45:00Z,2,9,1.4,0.0,21.4,2.3,90,43,0,0,0,0,1,0
2019-02-27T20:00:00Z,-1,19,11.8,4.0,26.6,4.2,90,43,0,0,1,0,5,0
2019-03-03T12:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-03-09T17:30:00Z,1,7,0.5,2.0,15.2,1.8,90,43,0,0,0,0,3,0
2019-03-30T15:00:00Z,0,7,1.5,8.0,13.0,2.3,90,43,0,0,1,0,2,0
2019-04-02T18:45:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-04-15T19:00:00Z,2,5,1.2,1.0,5.6,0.8,85,43,0,0,0,0,1,0
2019-04-20T14:00:00Z,2,12,1.5,0.0,14.2,1.6,90,43,0,0,0,0,1,0
2019-04-23T18:45:00Z,1,12,6.3,0.0,15.4,2.2,90,43,0,0,1,0,1,0
2019-04-27T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-05-05T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-05-12T14:00:00Z,0,3,0.1,0.0,4.6,0.5,23,43,0,0,0,0,2,0
2019-08-10T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-17T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-24T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-31T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-09-15T15:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-09-21T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-09-28T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-10-05T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-10-19T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-10-26T14:00:00Z,6,18,12.2,0.0,5.4,1.8,72,43,0,0,0,0,0,0
2019-11-02T17:30:00Z,1,6,10.3,5.0,15.4,3.1,90,43,0,0,0,0,2,0
2019-11-08T20:00:00Z,0,-1,0.0,0.0,0.0,0.0,2,43,0,0,1,0,0,0
2019-11-23T15:00:00Z,0,7,11.5,0.0,13.0,2.5,45,43,0,0,0,0,3,0
2019-11-30T17:30:00Z,1,9,0.4,2.0,18.6,2.1,90,43,0,0,0,0,2,0
2019-12-04T19:30:00Z,0,5,15.8,0.0,17.2,3.3,90,43,0,0,1,0,2,0
2019-12-07T15:00:00Z,6,19,12.1,4.0,12.4,2.9,90,43,0,0,0,0,0,0
2019-12-14T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-12-22T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-12-26T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-12-28T15:00:00Z,1,3,0.0,0.0,2.0,0.2,5,43,0,0,0,0,0,0
2020-01-01T15:00:00Z,1,7,0.5,0.0,14.4,1.5,17,43,0,0,0,0,0,0
2020-01-12T14:00:00Z,7,30,5.1,4.0,24.4,3.4,90,43,0,0,0,0,0,0
2020-01-18T12:30:00Z,6,24,5.3,4.0,10.6,2.0,90,43,0,0,0,0,0,0
2020-01-21T19:30:00Z,1,17,19.3,0.0,18.2,3.8,90,43,0,0,0,0,2,0
2020-02-01T15:00:00Z,6,20,15.8,21.0,51.6,8.8,90,43,1,0,1,0,3,0
2020-02-08T17:30:00Z,2,11,0.7,2.0,24.2,2.7,90,43,0,0,0,0,1,0
2020-02-23T14:00:00Z,1,11,6.8,10.0,15.0,3.2,90,43,0,0,0,0,3,0
2020-02-29T17:30:00Z,7,29,25.2,2.0,20.8,4.8,90,43,0,0,0,0,0,0
2020-03-07T15:00:00Z,2,6,9.6,4.0,24.0,3.8,90,43,0,0,0,0,1,0
