kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2016-08-15T19:00:00Z,0,-2,0.5,4.0,0.0,0.1,11,75,0,0,1,0,0,0
2016-08-20T14:00:00Z,2,20,4.6,2.0,10.0,1.7,70,74,0,0,0,0,1,0
2016-08-27T14:00:00Z,4,16,25.1,4.0,22.2,5.1,10,74,0,1,0,0,0,0
2016-09-11T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,73,0,0,0,0,0,0
2016-09-16T19:00:00Z,1,2,1.7,0.0,0.0,0.2,7,73,0,0,0,0,0,0
2016-09-24T16:30:00Z,1,2,2.7,4.0,0.0,0.6,21,72,0,0,0,0,0,0
2016-10-01T14:00:00Z,1,-1,0.3,11.0,0.0,0.8,6,72,0,0,0,0,0,0
2016-10-15T11:30:00Z,6,27,43.7,22.0,28.4,9.4,67,71,0,1,0,0,0,0
2016-10-23T15:00:00Z,13,41,30.8,24.0,56.4,11.1,70,71,1,1,1,0,0,0
2016-10-30T16:00:00Z,3,7,15.6,4.0,3.2,2.3,77,71,0,0,0,0,0,0
2016-11-05T17:30:00Z,16,53,38.8,56.0,77.4,17.2,70,71,1,2,0,0,0,0
2016-11-20T16:00:00Z,3,5,13.6,45.0,2.2,6.1,79,72,0,0,0,0,0,0
2016-11-26T17:30:00Z,7,19,2.1,11.0,31.2,4.4,82,72,1,0,0,0,1,0
2016-12-03T12:30:00Z,1,2,10.4,6.0,0.0,1.5,49,73,0,0,0,0,1,0
2016-12-11T12:00:00Z,3,3,5.8,3.0,0.0,0.8,62,73,0,0,0,0,0,0
2016-12-14T19:45:00Z,2,7,13.8,21.0,1.6,3.6,75,73,0,0,1,0,0,0
2016-12-17T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,72,0,0,0,0,0,0
2016-12-26T15:00:00Z,13,41,12.2,48.0,39.2,9.9,90,70,1,1,1,0,0,0
2016-12-31T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,70,0,0,0,0,0,0
2017-01-04T20:00:00Z,1,11,9.5,21.0,7.4,3.8,90,69,0,0,1,0,2,0
2017-01-14T17:30:00Z,10,32,9.3,25.0,37.0,7.1,83,69,1,0,0,0,0,0
2017-01-22T16:30:00Z,3,8,15.8,12.0,7.2,3.5,70,70,0,0,0,0,0,0
2017-01-31T20:00:00Z,1,2,11.8,3.0,0.0,1.4,19,70,0,0,0,0,0,0
2017-02-04T12:30:00Z,3,21,59.4,23.0,16.0,9.8,83,70,0,0,0,0,0,0
2017-02-12T13:30:00Z,10,27,35.5,27.0,37.0,10.0,86,69,1,0,0,0,1,0
2017-02-25T15:00:00Z,12,43,16.1,30.0,52.2,9.8,75,70,1,1,0,0,1,0
2017-03-06T20:00:00Z,6,21,19.4,23.0,24.6,6.7,64,71,0,1,0,0,0,0
2017-03-18T15:00:00Z,2,16,38.3,57.0,15.0,11.0,90,71,0,0,0,0,1,0
2017-04-01T14:00:00Z,2,24,62.3,43.0,33.0,13.8,90,72,0,0,0,0,2,0
2017-04-05T19:00:00Z,2,14,19.4,9.0,14.4,4.3,90,72,0,0,0,0,1,0
