kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2017-08-26T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-09-09T14:00:00Z,1,16,11.1,0.0,16.2,2.7,90,50,0,0,0,0,2,0
2017-09-16T11:30:00Z,7,29,1.4,20.0,22.4,4.4,90,50,0,0,0,0,0,0
2017-09-23T14:00:00Z,2,15,0.8,0.0,20.2,2.1,90,50,0,0,0,0,1,0
2017-09-30T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-10-15T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-10-21T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-10-29T13:30:00Z,1,12,0.8,2.0,13.8,1.7,90,50,0,0,1,0,1,0
2017-11-04T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-11-18T15:00:00Z,1,21,10.5,0.0,25.8,3.6,90,50,0,0,0,0,3,0
2017-11-26T13:30:00Z,2,18,20.8,7.0,20.8,4.9,90,50,0,0,0,0,1,0
2017-11-29T20:00:00Z,1,13,0.1,25.0,20.8,4.6,90,50,0,0,0,0,2,0
2017-12-03T13:30:00Z,2,15,3.9,0.0,20.4,2.4,90,50,0,0,0,0,1,0
2017-12-10T12:00:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-12-13T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2017-12-16T15:00:00Z,2,21,0.8,18.0,27.2,4.6,90,50,0,0,0,0,1,0
2017-12-23T15:00:00Z,5,22,10.6,4.0,36.4,5.1,90,50,0,1,1,0,1,0
2017-12-26T12:30:00Z,0,24,0.4,0.0,22.0,2.2,90,50,0,0,0,0,5,0
2017-12-30T17:30:00Z,5,22,0.5,4.0,27.0,3.2,90,50,0,0,1,0,0,0
2018-01-02T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,50,0,0,0,0,0,0
2018-01-13T15:00:00Z,1,16,0.3,20.0,26.6,4.7,90,50,0,0,0,0,2,0
2018-01-21T16:00:00Z,3,22,0.3,0.0,24.8,2.5,90,50,0,0,0,0,1,0
2018-01-31T19:45:00Z,1,9,11.9,7.0,7.6,2.7,90,50,0,0,1,0,1,0
2018-02-03T15:00:00Z,4,25,11.8,0.0,24.6,3.6,90,50,0,1,0,0,2,0
2018-02-11T16:30:00Z,1,16,1.3,7.0,23.0,3.1,90,50,0,0,0,0,2,0
