assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,543,22,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,2,0,0,0,0,3,0,0,1,1,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,543,36,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,12,0,0,0,0,4,0,287,2,1,0.0,0,69,140,71,45,False,0
0,0,0,0,0.0,543,47,0,0,0.0,0.0,2016-09-18T13:15:00Z,0,14,0,0,0,0,5,0,344,1,4,0.0,0,-15,44,59,45,True,0
0,0,0,0,0.0,543,57,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,15,0,0,0,0,6,0,389,3,2,0.0,0,-19,45,64,45,False,0
0,0,0,0,0.0,543,62,0,0,0.0,0.0,2016-09-30T19:00:00Z,0,6,0,0,0,0,7,0,416,1,1,0.0,0,-9,35,44,45,False,0
0,0,0,0,0.0,543,74,0,0,0.0,0.0,2016-10-15T16:30:00Z,0,20,0,0,0,0,8,0,482,1,0,0.0,0,-9,26,35,45,True,0
0,0,0,0,0.0,543,86,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,8,0,0,0,0,9,0,494,1,3,0.0,0,-13,16,29,45,False,0
0,0,0,0,0.0,543,91,0,0,0.0,0.0,2016-10-29T16:30:00Z,0,9,0,0,0,0,10,0,500,4,2,0.0,0,-16,10,26,45,True,0
0,0,0,0,0.0,543,103,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,3,0,0,0,0,11,0,539,2,3,0.0,0,7,36,29,45,False,0
0,0,0,0,0.0,543,111,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,10,0,0,0,0,12,0,579,2,1,0.0,0,-3,43,46,45,True,0
0,0,0,0,0.0,543,129,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,16,0,0,0,0,13,0,594,4,5,0.0,0,-10,12,22,45,False,0
0,0,0,0,0.0,543,132,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,13,0,0,0,0,14,0,606,0,3,0.0,0,-9,18,27,45,True,0
0,0,0,0,0.0,543,144,0,0,0.0,0.0,2016-12-10T15:00:00Z,0,7,0,0,0,0,15,0,626,3,3,0.0,0,-10,20,30,45,False,0
0,0,0,0,0.0,543,155,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,11,0,0,0,0,16,0,634,2,1,0.0,0,-10,9,19,45,True,0
0,0,0,0,0.0,543,162,0,0,0.0,0.0,2016-12-17T12:30:00Z,0,4,0,0,0,0,17,0,632,1,0,0.0,0,-11,5,16,45,True,0
0,0,0,0,0.0,543,180,0,0,0.0,0.0,2016-12-26T12:30:00Z,0,18,0,0,0,0,18,0,660,1,1,0.0,0,-4,9,13,45,False,0
0,0,0,0,0.0,543,181,0,0,0.0,0.0,2017-01-01T16:00:00Z,0,1,0,0,0,0,19,0,667,0,2,0.0,0,-5,7,12,45,False,0
0,0,0,0,0.0,543,192,0,0,0.0,0.0,2017-01-03T20:00:00Z,0,16,0,0,0,0,20,0,679,2,1,0.0,0,1,11,10,45,True,0
0,0,0,0,0.0,543,210,0,0,0.0,0.0,2017-01-14T15:00:00Z,0,20,0,0,0,0,21,0,677,0,3,0.0,0,-22,19,41,45,False,0
0,0,0,0,0.0,543,214,0,0,0.0,0.0,2017-01-21T15:00:00Z,0,6,0,0,0,0,22,0,662,1,0,0.0,0,-16,7,23,45,True,0
0,0,0,0,0.0,543,222,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,2,0,0,0,0,23,0,660,2,0,0.0,0,-7,4,11,45,False,0
0,0,0,0,0.0,543,232,0,0,0.0,0.0,2017-02-04T15:00:00Z,0,15,0,0,0,0,24,0,658,4,0,0.0,0,-4,1,5,45,True,0
0,0,0,0,0.0,543,247,0,0,0.0,0.0,2017-02-11T15:00:00Z,0,14,0,0,0,0,25,0,656,0,1,0.0,0,-6,4,10,45,False,0
0,0,0,0,0.0,543,252,0,0,0.0,0.0,2017-02-25T15:00:00Z,0,12,0,0,0,0,26,0,660,0,1,0.0,0,1,11,10,45,True,0
0,0,0,0,0.0,543,269,0,0,0.0,0.0,2017-03-04T15:00:00Z,0,19,0,0,0,0,27,0,666,2,0,0.0,0,2,7,5,45,False,0
0,0,0,0,0.0,543,282,0,0,0.0,0.0,2017-03-18T15:00:00Z,0,18,0,0,0,0,29,0,663,0,1,0.0,0,-4,3,7,45,True,0
