assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,566,33,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,3,0,0,0,0,4,0,131,1,1,0.0,0,81,127,46,45,False,0
0,0,0,0,0.0,566,43,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,1,0,0,0,0,5,0,164,4,1,0.0,0,3,23,20,45,True,0
0,0,0,0,0.0,566,53,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,9,0,0,0,0,6,0,178,1,5,0.0,0,-8,28,36,45,False,0
0,0,0,0,0.0,566,63,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,4,0,0,0,0,7,0,213,2,0,0.0,0,7,33,26,45,True,0
0,0,0,0,0.0,566,72,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,2,0,0,0,0,8,0,224,1,6,0.0,0,-14,16,30,45,False,0
0,0,0,0,0.0,566,85,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,14,0,0,0,0,9,0,235,2,0,0.0,0,-2,11,13,44,True,0
0,0,0,0,0.0,566,99,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,18,0,0,0,0,10,0,246,0,1,0.0,0,-1,16,17,44,False,0
0,0,0,0,0.0,566,105,0,0,0.0,0.0,2016-11-06T14:15:00Z,0,13,0,0,0,0,11,0,261,1,2,0.0,0,6,35,29,44,True,0
0,0,0,0,0.0,566,117,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,15,0,0,0,0,12,0,297,0,3,0.0,0,5,27,22,44,False,0
0,0,0,0,0.0,566,124,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,19,0,0,0,0,13,0,302,1,1,0.0,0,-11,14,25,44,True,0
0,0,0,0,0.0,566,135,0,0,0.0,0.0,2016-12-05T20:00:00Z,0,12,0,0,0,0,14,0,317,0,1,0.0,0,-3,14,17,44,False,0
0,0,0,0,0.0,566,144,0,0,0.0,0.0,2016-12-10T15:00:00Z,0,5,0,0,0,0,15,0,319,3,3,0.0,0,-7,22,29,44,True,0
0,0,0,0,0.0,566,160,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,17,0,0,0,0,16,0,324,0,3,0.0,0,2,14,12,44,False,0
0,0,0,0,0.0,566,170,0,0,0.0,0.0,2016-12-17T15:00:00Z,0,20,0,0,0,0,17,0,328,0,1,0.0,0,-5,9,14,44,False,0
0,0,0,0,0.0,566,174,0,0,0.0,0.0,2016-12-26T17:15:00Z,0,10,0,0,0,0,18,0,333,3,0,0.0,0,-6,26,32,43,True,0
