assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,345,5,0,0,0.0,0.0,2016-08-13T16:30:00Z,0,10,0,0,0,0,1,0,1776,1,2,0.0,0,0,0,0,40,False,0
0,0,0,0,0.0,345,19,0,0,0.0,0.0,2016-08-21T12:30:00Z,0,12,0,0,0,0,2,0,1590,2,1,0.0,0,-264,22,286,40,True,0
0,0,0,0,0.0,345,26,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,13,0,0,0,0,3,0,1415,1,1,0.0,0,-215,21,236,40,False,0
0,0,0,0,0.0,345,40,0,0,0.0,0.0,2016-09-12T19:00:00Z,0,6,0,0,0,0,4,0,1306,3,0,0.0,0,-135,27,162,40,True,0
0,0,0,0,0.0,345,49,0,0,0.0,0.0,2016-09-18T15:30:00Z,0,17,0,0,0,0,5,0,1265,0,1,0.0,0,-57,17,74,40,False,0
0,0,0,0,0.0,345,57,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,5,0,0,0,0,6,0,1231,3,2,0.0,0,-45,40,85,40,True,0
0,0,0,0,0.0,345,66,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,19,0,0,0,0,7,0,1208,1,1,0.0,0,-32,30,62,40,True,0
0,0,0,0,0.0,345,79,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,14,0,0,0,0,8,0,1199,0,2,0.0,0,-16,26,42,40,False,0
0,0,0,0,0.0,345,90,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,20,0,0,0,0,9,0,1186,0,1,0.0,0,-18,20,38,40,False,0
0,0,0,0,0.0,345,97,0,0,0.0,0.0,2016-10-29T11:30:00Z,0,1,0,0,0,0,10,0,1160,4,1,0.0,0,-28,5,33,40,True,0
0,0,0,0,0.0,345,102,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,2,0,0,0,0,11,0,1148,2,1,0.0,0,-16,28,44,40,False,0
0,0,0,0,0.0,345,117,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,7,0,0,0,0,12,0,1135,0,3,0.0,0,-22,22,44,40,True,0
0,0,0,0,0.0,345,126,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,9,0,0,0,0,13,0,1121,0,2,0.0,0,-15,5,20,40,False,0
0,0,0,0,0.0,345,137,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,8,0,0,0,0,14,0,1122,1,2,0.0,0,-4,12,16,40,True,0
0,0,0,0,0.0,345,147,0,0,0.0,0.0,2016-12-10T15:00:00Z,0,16,0,0,0,0,15,0,1106,0,3,0.0,0,-19,13,32,40,False,0
0,0,0,0,0.0,345,152,0,0,0.0,0.0,2016-12-14T19:45:00Z,0,4,0,0,0,0,16,0,1101,1,0,0.0,0,-5,5,10,40,True,0
0,0,0,0,0.0,345,167,0,0,0.0,0.0,2016-12-17T15:00:00Z,0,18,0,0,0,0,17,0,1098,0,1,0.0,0,-6,10,16,40,True,0
0,0,0,0,0.0,345,177,0,0,0.0,0.0,2016-12-26T15:00:00Z,0,11,0,0,0,0,18,0,1088,1,3,0.0,0,-11,10,21,40,False,0
