kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2019-08-10T14:00:00Z,1,4,1.2,0.0,1.0,0.2,21,70,0,0,0,0,0,0
2019-08-17T14:00:00Z,1,1,0.7,5.0,0.0,0.4,18,70,0,0,0,0,0,0
2019-08-23T19:00:00Z,1,6,10.8,8.0,2.0,2.1,28,69,0,0,0,0,1,0
2019-09-01T13:00:00Z,5,15,12.3,20.0,17.2,5.0,75,68,0,1,0,0,2,0
2019-09-15T13:00:00Z,1,1,1.4,4.0,0.0,0.5,19,68,0,0,0,0,1,0
2019-09-21T14:00:00Z,2,2,18.8,80.0,0.0,9.8,90,67,0,0,0,0,2,0
2019-09-28T16:30:00Z,1,3,0.0,2.0,1.0,0.3,16,66,0,0,0,0,1,0
2019-10-05T14:00:00Z,1,-1,1.3,2.0,0.2,0.4,16,66,0,0,0,0,0,0
2019-10-19T11:30:00Z,1,4,0.0,0.0,2.2,0.2,4,66,0,0,0,0,0,0
2019-10-26T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,0,0
2019-11-03T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,0,0
2019-11-09T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,0,0
2019-11-23T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,0,0
2019-12-01T16:30:00Z,1,1,0.3,20.0,2.2,2.3,12,64,0,0,0,0,1,0
2019-12-04T20:15:00Z,1,-1,0.3,3.0,0.0,0.2,30,64,0,0,0,0,1,0
2019-12-07T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,64,0,0,0,0,0,0
2019-12-15T14:00:00Z,1,0,0.0,2.0,0.0,0.0,18,64,0,0,0,0,1,0
2019-12-21T12:30:00Z,1,1,0.1,0.0,0.0,0.0,10,64,0,0,0,0,0,0
2019-12-26T15:00:00Z,1,0,10.3,2.0,1.0,1.3,13,64,0,0,0,0,0,0
2019-12-28T15:00:00Z,2,0,13.7,93.0,4.0,11.1,60,64,0,0,0,0,1,0
2020-01-01T17:30:00Z,1,4,2.2,6.0,0.0,0.8,24,64,0,0,0,0,0,0
2020-01-11T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,64,0,0,0,0,0,0
2020-01-18T15:00:00Z,2,7,12.3,4.0,2.4,1.9,73,64,0,0,0,0,1,0
2020-01-21T19:30:00Z,9,31,2.1,43.0,44.6,9.0,70,64,1,0,0,0,0,0
2020-02-01T15:00:00Z,4,10,10.1,4.0,17.2,3.1,25,64,0,1,0,0,0,0
2020-02-08T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,64,0,0,0,0,0,0
2020-02-23T16:30:00Z,1,2,0.0,1.0,0.0,0.0,8,64,0,0,0,0,0,0
2020-03-01T14:00:00Z,1,3,1.3,19.0,4.0,2.4,8,64,0,0,0,0,0,0
2020-03-08T14:00:00Z,1,2,0.6,0.0,0.0,0.0,32,64,0,0,0,0,0,0
