assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,515,4,0,0,0.0,0.0,2016-08-13T11:30:00Z,0,8,0,0,0,0,1,0,0,1,2,0.0,0,0,0,0,40,True,0
0,0,0,0,0.0,515,15,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,16,0,0,0,0,2,0,1332,2,0,0.0,0,280,340,60,40,False,0
0,0,0,0,0.0,515,24,0,0,0.0,0.0,2016-08-27T16:30:00Z,0,11,0,0,0,0,3,0,2136,1,0,0.0,0,241,443,202,40,True,0
0,0,0,0,0.0,515,33,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,3,0,0,0,0,4,0,3323,1,1,0.0,0,559,967,408,40,False,0
0,0,0,0,0.0,515,43,0,0,0.0,0.0,2016-09-17T14:00:00Z,0,1,0,0,0,0,5,0,4132,4,1,0.0,0,459,716,257,40,True,0
0,0,0,0,0.0,515,53,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,9,0,0,0,0,6,0,4978,1,5,0.0,0,533,944,411,40,False,0
0,0,0,0,0.0,515,63,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,4,0,0,0,0,7,0,5386,2,0,0.0,0,270,566,296,40,True,0
0,0,0,0,0.0,515,72,0,0,0.0,0.0,2016-10-15T14:00:00Z,0,2,0,0,0,0,8,0,5698,1,6,0.0,0,162,422,260,40,False,0
0,0,0,0,0.0,515,85,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,14,0,0,0,0,9,0,6086,2,0,0.0,0,275,494,219,40,True,0
0,0,0,0,0.0,515,99,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,18,0,0,0,0,10,0,6073,0,1,0.0,0,-72,140,212,40,False,0
0,0,0,0,0.0,515,105,0,0,0.0,0.0,2016-11-06T14:15:00Z,0,13,0,0,0,0,11,0,6227,1,2,0.0,0,78,297,219,40,True,0
0,0,0,0,0.0,515,117,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,15,0,0,0,0,12,0,6525,0,3,0.0,0,175,417,242,40,False,0
0,0,0,0,0.0,515,124,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,19,0,0,0,0,13,0,6497,1,1,0.0,0,-63,114,177,40,True,0
0,0,0,0,0.0,515,135,0,0,0.0,0.0,2016-12-05T20:00:00Z,0,12,0,0,0,0,14,0,6502,0,1,0.0,0,-40,92,132,40,False,0
0,0,0,0,0.0,515,144,0,0,0.0,0.0,2016-12-10T15:00:00Z,0,5,0,0,0,0,15,0,6539,3,3,0.0,0,-10,148,158,40,True,0
0,0,0,0,0.0,515,160,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,17,0,0,0,0,16,0,6511,0,3,0.0,0,-55,56,111,40,False,0
