kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2019-03-10T16:30:00Z,1,2,0.9,2.0,0.4,0.3,10,45,0,0,0,0,0,0
2019-03-30T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-04-02T18:45:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-04-13T16:30:00Z,1,2,0.3,0.0,1.0,0.1,15,45,0,0,0,0,0,0
2019-04-21T12:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-04-24T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-04-28T15:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-05-05T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-05-12T14:00:00Z,2,8,42.1,88.0,22.6,15.3,90,45,0,0,0,0,2,0
2019-08-11T15:30:00Z,1,3,0.6,18.0,0.0,1.9,4,45,0,0,0,0,0,0
2019-08-19T19:00:00Z,1,5,2.0,0.0,2.2,0.4,1,45,0,0,0,0,0,0
2019-08-24T14:00:00Z,1,3,1.1,0.0,1.2,0.2,34,45,0,0,0,0,1,0
2019-08-31T11:30:00Z,1,2,0.3,9.0,3.0,1.2,8,45,0,0,0,0,0,0
2019-09-14T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-09-22T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-09-30T19:00:00Z,1,0,0.9,5.0,0.0,0.3,16,44,0,0,0,0,0,0
2019-10-06T15:30:00Z,1,3,1.7,17.0,3.2,2.2,24,44,0,0,0,0,1,0
2019-10-20T15:30:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-10-27T16:30:00Z,1,0,3.3,17.0,3.2,2.4,15,44,0,0,0,0,1,0
2019-11-02T12:30:00Z,1,2,0.5,7.0,0.0,0.6,10,43,0,0,0,0,0,0
2019-11-10T14:00:00Z,1,3,0.0,0.0,0.2,0.0,1,43,0,0,0,0,0,0
2019-11-24T16:30:00Z,5,27,0.3,35.0,33.0,6.8,17,43,1,0,0,0,1,0
2019-12-01T16:30:00Z,1,3,0.3,0.0,1.0,0.1,8,43,0,0,0,0,0,0
2019-12-04T19:30:00Z,2,8,3.4,19.0,7.6,3.0,79,43,0,0,0,0,1,0
2019-12-07T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2019-12-15T14:00:00Z,8,28,11.6,11.0,35.2,5.8,25,43,1,0,0,0,0,0
2019-12-22T14:00:00Z,1,3,1.6,8.0,0.2,1.0,32,43,0,0,0,0,0,0
2019-12-26T17:30:00Z,8,41,26.9,35.0,43.6,10.6,90,43,1,0,0,0,1,0
2019-12-28T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
2020-01-01T20:00:00Z,1,3,2.0,18.0,0.4,2.0,32,43,0,0,0,0,0,0
2020-01-11T15:00:00Z,5,27,2.4,13.0,36.0,5.1,19,43,1,0,0,0,0,0
2020-01-19T16:30:00Z,1,2,0.7,2.0,0.0,0.3,16,43,0,0,0,0,1,0
2020-01-22T20:15:00Z,1,3,13.4,3.0,4.4,2.1,45,44,0,0,0,0,1,0
2020-02-01T17:30:00Z,1,2,1.0,15.0,1.2,1.7,18,44,0,0,0,0,0,0
2020-02-17T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-02-23T14:00:00Z,8,37,31.8,43.0,55.0,13.0,79,44,1,0,0,0,0,0
2020-03-01T14:00:00Z,2,6,13.3,6.0,1.2,2.1,71,43,0,0,0,0,1,0
2020-03-08T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,43,0,0,0,0,0,0
