assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,210,8,0,0,0.0,0.0,2016-08-14T15:00:00Z,0,1,0,0,0,0,1,0,1456,4,3,0.0,0,0,0,0,45,False,0
0,0,0,0,0.0,210,12,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,3,0,0,0,0,2,0,1557,0,2,0.0,0,-149,52,201,45,False,0
0,0,0,0,0.0,210,27,0,0,0.0,0.0,2016-08-27T11:30:00Z,0,17,0,0,0,0,3,0,1558,1,1,0.0,0,-120,45,165,45,False,0
0,0,0,0,0.0,210,34,0,0,0.0,0.0,2016-09-10T16:30:00Z,0,8,0,0,0,0,4,0,1615,1,4,0.0,0,-59,132,191,44,True,0
0,0,0,0,0.0,210,41,0,0,0.0,0.0,2016-09-16T19:00:00Z,0,4,0,0,0,0,5,0,1609,2,1,0.0,0,-67,47,114,44,False,0
0,0,0,0,0.0,210,53,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,7,0,0,0,0,6,0,1561,1,5,0.0,0,-89,38,127,44,True,0
0,0,0,0,0.0,210,67,0,0,0.0,0.0,2016-10-01T11:30:00Z,0,16,0,0,0,0,7,0,1533,2,1,0.0,0,-47,31,78,44,False,0
0,0,0,0,0.0,210,75,0,0,0.0,0.0,2016-10-17T19:00:00Z,0,11,0,0,0,0,8,0,2754,0,0,0.0,0,169,276,107,43,True,0
0,0,0,0,0.0,210,87,0,0,0.0,0.0,2016-10-22T16:30:00Z,0,19,0,0,0,0,9,0,2787,1,2,0.0,0,-53,93,146,43,True,0
0,0,0,0,0.0,210,91,0,0,0.0,0.0,2016-10-29T16:30:00Z,0,5,0,0,0,0,10,0,2785,4,2,0.0,0,-68,48,116,43,False,0
0,0,0,0,0.0,210,107,0,0,0.0,0.0,2016-11-06T14:15:00Z,0,18,0,0,0,0,11,0,2810,1,6,0.0,0,-11,108,119,43,True,0
0,0,0,0,0.0,210,115,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,13,0,0,0,0,12,0,2848,0,0,0.0,0,-27,80,107,43,False,0
0,0,0,0,0.0,210,126,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,15,0,0,0,0,13,0,2836,0,2,0.0,0,-41,31,72,43,True,0
