assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,6,0,6.8,483,10,2,0,1.1,0.8,2018-08-11T16:30:00Z,75,8,0,0,0,0,1,0,29970,2,2,3.0,1,0,0,0,45,True,0
0,0,12,0,22.7,483,17,2,0,4.5,12.4,2018-08-18T14:00:00Z,90,11,0,0,0,0,2,0,29201,0,2,10.0,1,-2223,828,3051,45,False,0
0,0,14,0,15.3,483,30,1,0,3.7,19.2,2018-08-25T11:30:00Z,84,13,0,0,0,0,3,0,25134,1,1,2.0,2,-4402,730,5132,45,True,0
0,3,33,1,23.8,483,40,0,0,6.3,29.4,2018-09-01T14:00:00Z,90,19,0,0,0,0,4,0,23042,1,0,10.0,9,-2513,1077,3590,44,False,0
0,0,27,1,43.3,483,50,0,0,11.9,19.4,2018-09-16T12:30:00Z,90,4,0,0,0,0,5,0,34298,0,1,56.0,6,8542,12770,4228,44,True,0
0,0,8,0,1.8,483,59,1,0,2.1,13.2,2018-09-22T14:00:00Z,90,14,0,0,0,0,6,0,38260,1,1,6.0,2,3463,6620,3157,44,False,0
0,1,32,1,3.0,483,70,0,1,11.6,55.2,2018-09-29T14:00:00Z,90,16,0,0,0,0,7,0,48024,0,2,58.0,12,7932,10176,2244,44,True,1
0,0,16,1,1.6,483,73,0,0,1.2,10.0,2018-10-06T14:00:00Z,90,7,0,0,0,0,8,0,110131,1,0,0.0,5,54376,59583,5207,44,False,1
0,0,4,0,0.6,483,90,2,0,1.0,7.4,2018-10-20T14:00:00Z,45,18,0,0,0,0,9,0,177802,2,0,2.0,0,62086,72668,10582,45,True,0
0,0,17,0,34.4,483,91,1,0,4.9,12.4,2018-10-27T14:00:00Z,84,3,0,0,0,0,10,0,172001,0,1,2.0,2,-2885,10847,13732,45,False,0
1,0,24,0,16.9,483,110,3,0,3.6,12.6,2018-11-03T19:45:00Z,90,17,0,0,0,0,11,0,164453,3,2,6.0,4,-7912,8545,16457,45,True,0
0,0,11,0,10.6,483,111,1,0,3.6,21.2,2018-11-11T16:30:00Z,90,1,0,0,0,0,12,0,176772,1,1,4.0,2,10129,18430,8301,45,False,0
0,0,0,0,0.0,483,130,0,0,0.0,0.0,2018-11-25T16:00:00Z,0,10,0,0,0,0,13,0,141205,2,0,0.0,0,-34575,18574,53149,45,True,0
0,0,0,0,0.0,483,132,0,0,0.0,0.0,2018-11-30T20:00:00Z,0,5,0,0,0,0,14,0,117029,1,2,0.0,0,-24989,341,25330,44,False,0
0,0,0,0,0.0,483,148,0,0,0.0,0.0,2018-12-05T19:45:00Z,0,6,0,0,0,0,15,0,99742,1,2,0.0,0,-17468,128,17596,44,True,0
0,0,0,0,0.0,483,159,0,0,0.0,0.0,2018-12-09T16:00:00Z,0,15,0,0,0,0,16,0,87604,2,1,0.0,0,-12078,115,12193,43,False,0
0,1,28,1,1.6,483,170,0,0,3.9,16.4,2018-12-15T15:00:00Z,90,2,0,0,0,0,17,0,78337,0,2,21.0,7,-9791,360,10151,43,True,0
0,0,11,0,12.3,483,180,2,0,5.0,16.4,2018-12-21T20:00:00Z,80,12,0,0,0,0,18,0,89968,2,0,21.0,1,9815,11918,2103,43,True,0
0,0,11,0,28.0,483,184,1,0,5.4,18.0,2018-12-26T12:30:00Z,81,9,0,0,0,0,19,0,107053,1,1,8.0,2,15505,18323,2818,43,False,0
0,0,9,0,2.4,483,199,1,0,1.4,8.0,2018-12-29T15:00:00Z,90,17,0,0,0,0,20,0,110664,3,1,4.0,1,3912,9833,5921,43,False,1
0,0,7,0,19.5,483,210,2,0,4.5,22.4,2019-01-02T19:45:00Z,90,7,0,0,0,0,21,0,129614,2,0,3.0,0,17587,26552,8965,43,True,1
0,0,12,0,10.8,483,218,3,0,3.3,20.0,2019-01-14T20:00:00Z,90,13,0,0,0,0,22,0,136185,0,3,2.0,1,6164,21972,15808,43,False,0
