assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,555,73,0,0,0.0,0.0,2017-10-14T14:00:00Z,0,5,0,0,0,0,8,0,0,1,2,0.0,0,0,0,0,40,True,0
0,0,0,0,0.0,555,85,0,0,0.0,0.0,2017-10-21T14:00:00Z,0,13,0,0,0,0,9,0,998,0,1,0.0,0,721,875,154,40,False,0
0,0,0,0,0.0,555,95,0,0,0.0,0.0,2017-10-28T14:00:00Z,0,20,0,0,0,0,10,0,1487,2,2,0.0,0,291,473,182,40,True,0
0,0,0,0,0.0,555,108,0,0,0.0,0.0,2017-11-05T12:00:00Z,0,17,0,0,0,0,11,0,1875,0,1,0.0,0,219,357,138,40,False,0
0,0,0,0,0.0,555,115,0,0,0.0,0.0,2017-11-18T15:00:00Z,0,7,0,0,0,0,12,0,2326,2,2,0.0,0,266,413,147,40,True,0
0,0,0,0,0.0,555,121,0,0,0.0,0.0,2017-11-25T15:00:00Z,0,15,0,0,0,0,13,0,2663,1,2,0.0,0,230,348,118,40,True,0
0,0,0,0,0.0,555,131,0,0,0.0,0.0,2017-11-28T19:45:00Z,0,3,0,0,0,0,14,0,2866,0,0,0.0,0,108,221,113,40,False,0
0,0,0,0,0.0,555,150,0,0,0.0,0.0,2017-12-02T15:00:00Z,0,19,0,0,0,0,15,0,3049,0,0,0.0,0,91,179,88,40,False,0
0,0,0,0,0.0,555,152,0,0,0.0,0.0,2017-12-09T15:00:00Z,0,2,0,0,0,0,16,0,3216,2,2,0.0,0,63,189,126,40,True,0
0,0,0,0,0.0,555,162,0,0,0.0,0.0,2017-12-12T20:00:00Z,0,18,0,0,0,0,17,0,3420,1,2,0.0,0,134,231,97,40,True,0
0,0,0,0,0.0,555,176,0,0,0.0,0.0,2017-12-16T12:30:00Z,0,9,0,0,0,0,18,0,3574,3,0,0.0,0,90,198,108,40,False,0
0,0,0,0,0.0,555,189,0,0,0.0,0.0,2017-12-23T15:00:00Z,0,16,0,0,0,0,19,0,3837,1,1,0.0,0,162,324,162,40,False,0
0,0,0,0,0.0,555,193,0,0,0.0,0.0,2017-12-28T20:00:00Z,0,1,0,0,0,0,20,0,3967,3,2,0.0,0,83,186,103,40,True,0
0,0,0,0,0.0,555,203,0,0,0.0,0.0,2017-12-31T12:00:00Z,0,11,0,0,0,0,21,0,4232,0,0,0.0,0,177,321,144,40,True,0
0,0,0,0,0.0,555,217,0,0,0.0,0.0,2018-01-02T19:45:00Z,0,14,0,0,0,0,22,0,4468,2,1,0.0,0,209,374,165,40,False,0
0,0,0,0,0.0,555,223,0,0,0.0,0.0,2018-01-13T15:00:00Z,0,4,0,0,0,0,23,0,4983,0,1,0.0,0,398,661,263,40,True,0
0,0,0,0,0.0,555,231,0,0,0.0,0.0,2018-01-20T15:00:00Z,0,1,0,0,0,0,24,0,5167,1,4,0.0,0,109,298,189,40,False,0
0,0,0,0,0.0,555,243,0,0,0.0,0.0,2018-01-30T19:45:00Z,0,20,0,0,0,0,25,0,5269,1,1,0.0,0,23,226,203,40,False,0
0,0,0,0,0.0,555,255,0,0,0.0,0.0,2018-02-04T14:15:00Z,0,13,0,0,0,0,26,0,5393,1,1,0.0,0,84,198,114,40,True,0
0,0,0,0,0.0,555,262,0,0,0.0,0.0,2018-02-10T15:00:00Z,0,7,0,0,0,0,27,0,5631,1,3,0.0,0,176,318,142,40,False,0
0,0,0,0,0.0,555,275,0,0,0.0,0.0,2018-02-25T12:00:00Z,0,17,0,0,0,0,28,0,5867,1,0,0.0,0,145,306,161,40,True,0
0,0,0,0,0.0,555,283,0,0,0.0,0.0,2018-03-05T20:00:00Z,0,12,0,0,0,0,29,0,5969,3,2,0.0,0,68,139,71,40,True,0
0,0,0,0,0.0,555,293,0,0,0.0,0.0,2018-03-10T17:30:00Z,0,5,0,0,0,0,30,0,5112,1,2,0.0,0,24,114,90,40,False,0
0,0,0,0,0.0,555,303,0,0,0.0,0.0,2018-03-17T15:00:00Z,0,8,0,0,0,0,31,0,5248,2,0,0.0,0,-7,116,123,40,False,0
0,0,0,0,0.0,555,314,0,0,0.0,0.0,2018-03-31T11:30:00Z,0,10,0,0,0,0,32,0,5184,2,1,0.0,0,17,130,113,40,True,0
0,0,0,0,0.0,555,322,0,0,0.0,0.0,2018-04-07T14:00:00Z,0,2,0,0,0,0,33,0,5215,2,2,0.0,0,11,88,77,40,False,0
0,0,0,0,0.0,555,332,0,0,0.0,0.0,2018-04-14T14:00:00Z,0,3,0,0,0,0,34,0,5232,2,3,0.0,0,-19,82,101,40,True,0
0,0,0,0,0.0,555,349,0,0,0.0,0.0,2018-04-21T14:00:00Z,0,18,0,0,0,0,35,0,5207,0,0,0.0,0,-53,43,96,40,False,0
0,0,0,0,0.0,555,352,0,0,0.0,0.0,2018-04-28T14:00:00Z,0,9,0,0,0,0,36,0,5165,0,5,0.0,0,-9,47,56,40,True,0
0,0,0,0,0.0,555,368,0,0,0.0,0.0,2018-05-05T11:30:00Z,0,15,0,0,0,0,37,0,5125,2,1,0.0,0,-57,38,95,40,False,0
0,0,0,0,0.0,555,372,0,0,0.0,0.0,2018-05-13T14:00:00Z,0,19,0,0,0,0,38,0,5098,0,2,0.0,0,-36,42,78,40,True,0
