kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2018-08-12T12:30:00Z,1,5,29.2,6.0,5.0,4.0,55,55,0,0,0,0,0,0
2018-08-18T14:00:00Z,1,0,0.3,0.0,0.0,0.0,6,55,0,0,0,0,0,0
2018-08-25T14:00:00Z,1,3,10.5,0.0,1.0,1.2,4,54,0,0,0,0,1,0
2018-09-01T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,54,0,0,0,0,0,0
2018-09-17T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,53,0,0,0,0,0,0
2018-09-22T14:00:00Z,1,4,1.2,0.0,7.8,0.9,35,53,0,0,0,0,0,0
2018-09-29T14:00:00Z,1,1,1.5,17.0,4.4,2.3,19,52,0,0,0,0,2,0
2018-10-07T13:15:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2018-10-20T14:00:00Z,1,1,1.5,2.0,2.0,0.6,24,52,0,0,0,0,0,0
2018-10-27T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2018-11-04T15:00:00Z,1,3,5.3,0.0,0.8,0.6,8,51,0,0,0,0,1,0
2018-11-10T15:00:00Z,3,6,21.8,22.0,8.6,5.2,73,51,0,0,0,0,0,0
2018-11-24T15:00:00Z,14,44,6.3,33.0,71.0,11.0,80,51,2,0,0,0,3,0
2018-12-01T17:30:00Z,6,26,16.4,25.0,47.6,8.9,90,51,1,0,1,0,2,0
2018-12-05T20:00:00Z,2,9,17.2,4.0,3.2,2.4,80,51,0,0,0,0,3,0
2018-12-08T15:00:00Z,2,15,16.8,10.0,10.4,3.7,90,51,0,0,0,0,1,0
2018-12-16T13:30:00Z,1,11,34.5,28.0,15.4,7.8,90,51,0,0,1,0,2,0
2018-12-22T15:00:00Z,2,15,43.1,2.0,14.8,6.0,68,51,0,0,0,0,1,0
2018-12-27T19:45:00Z,2,15,28.6,32.0,11.8,7.2,90,51,0,0,0,0,2,0
2018-12-30T14:15:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2019-01-02T19:45:00Z,3,8,14.3,11.0,10.4,3.6,88,51,0,0,0,0,0,0
2019-01-12T15:00:00Z,1,2,10.9,21.0,3.8,3.6,56,51,0,0,0,0,0,0
2019-01-19T15:00:00Z,1,1,0.6,0.0,0.0,0.0,4,51,0,0,0,0,1,0
2019-01-30T19:45:00Z,1,0,12.2,46.0,12.0,7.0,28,51,0,0,0,0,0,0
2019-02-02T15:00:00Z,3,7,14.8,26.0,3.4,4.4,76,51,0,0,0,0,0,0
2019-02-09T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2019-02-24T14:05:00Z,1,4,12.5,34.0,4.0,5.1,45,51,0,0,0,0,2,0
2019-02-27T19:45:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2019-03-02T15:00:00Z,4,10,0.5,0.0,0.0,0.0,27,51,0,1,0,0,1,0
2019-03-09T15:00:00Z,8,25,22.6,2.0,20.6,4.5,17,51,0,2,0,0,0,0
2019-03-30T15:00:00Z,3,9,24.3,22.0,9.4,5.6,75,51,0,0,0,0,0,0
2019-04-05T19:00:00Z,1,3,0.0,0.0,0.0,0.0,7,51,0,0,0,0,1,0
2019-04-13T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2019-04-20T16:30:00Z,4,19,28.2,4.0,27.8,6.0,45,51,0,1,0,0,1,0
2019-04-23T18:45:00Z,3,6,2.0,2.0,0.0,0.3,66,51,0,0,0,0,0,0
2019-04-27T14:00:00Z,1,3,0.8,0.0,0.4,0.1,9,51,0,0,0,0,1,0
2019-05-04T14:00:00Z,2,14,14.5,30.0,10.0,5.5,66,51,0,0,0,0,1,0
2019-05-12T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,51,0,0,0,0,0,0
2019-08-10T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,55,0,0,0,0,0,0
2019-08-17T14:00:00Z,1,4,0.7,0.0,0.4,0.1,22,55,0,0,0,0,1,0
2019-08-24T14:00:00Z,1,0,0.0,17.0,3.0,2.0,6,54,0,0,0,0,0,0
2019-08-31T11:30:00Z,0,-3,0.3,2.0,0.2,0.3,19,54,0,0,1,0,0,0
2019-09-14T14:00:00Z,1,2,0.3,0.0,0.0,0.0,5,54,0,0,0,0,0,0
2019-09-20T19:00:00Z,1,2,0.4,0.0,0.2,0.1,2,53,0,0,0,0,1,0
2019-09-28T14:00:00Z,1,3,0.6,7.0,3.2,1.1,11,53,0,0,0,0,0,0
2019-10-06T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0,53,0,0,0,0,0,0
2019-10-19T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,53,0,0,0,0,0,0
2019-10-25T19:00:00Z,1,3,0.7,2.0,1.4,0.4,20,52,0,0,0,0,2,0
2019-11-02T15:00:00Z,5,18,5.3,7.0,15.8,2.8,90,52,0,1,0,0,2,0
2019-11-09T15:00:00Z,2,5,1.8,0.0,4.2,0.6,90,52,0,0,0,0,2,0
2019-11-23T15:00:00Z,2,-1,2.8,2.0,1.4,0.6,85,52,0,0,0,0,1,0
2019-11-30T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2019-12-04T19:30:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2019-12-08T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2019-12-14T17:30:00Z,1,3,1.3,6.0,0.8,0.8,6,52,0,0,0,0,0,0
2019-12-21T15:00:00Z,2,6,2.1,6.0,3.2,1.1,75,52,0,0,0,0,1,0
2019-12-26T15:00:00Z,3,12,16.7,8.0,14.0,3.9,85,52,0,0,0,0,0,0
2019-12-28T15:00:00Z,1,2,1.1,2.0,0.2,0.3,22,52,0,0,0,0,0,0
2020-01-01T15:00:00Z,3,6,29.8,26.0,10.0,6.6,89,52,0,0,0,0,0,0
2020-01-11T15:00:00Z,9,26,30.2,25.0,50.8,10.6,77,52,1,0,1,0,1,0
2020-01-18T15:00:00Z,2,5,1.4,9.0,4.0,1.4,70,52,0,0,0,0,2,0
2020-01-21T19:30:00Z,9,24,14.8,50.0,45.2,11.0,90,52,1,0,0,0,0,0
2020-02-01T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
2020-02-15T12:30:00Z,2,9,4.3,31.0,3.0,3.8,90,52,0,0,0,0,2,0
2020-02-22T15:00:00Z,9,31,53.7,45.0,46.0,14.5,90,52,1,0,1,0,0,0
2020-02-29T15:00:00Z,2,12,3.0,19.0,7.2,2.9,90,52,0,0,0,0,3,0
2020-03-07T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,52,0,0,0,0,0,0
