assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,288,6,0,0,0.0,0.0,2016-08-13T14:00:00Z,0,14,0,0,0,0,1,0,1767,1,1,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,288,19,0,0,0.0,0.0,2016-08-21T12:30:00Z,0,15,0,0,0,0,2,0,1710,2,1,0.0,0,-202,24,226,45,False,0
0,0,0,0,0.0,288,30,0,0,0.0,0.0,2016-08-28T12:30:00Z,0,19,0,0,0,0,3,0,2148,0,0,0.0,0,120,440,320,44,False,0
0,0,0,0,0.0,288,36,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,5,0,0,0,0,4,0,2911,2,1,0.0,0,249,843,594,44,True,0
0,0,0,0,0.0,288,42,0,0,0.0,0.0,2016-09-17T16:30:00Z,0,6,0,0,0,0,5,0,2774,1,3,0.0,0,-172,60,232,44,False,0
0,0,0,0,0.0,288,55,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,17,0,0,0,0,6,0,2580,2,1,0.0,0,-216,37,253,44,True,0
0,0,0,0,0.0,288,70,0,0,0.0,0.0,2016-10-01T14:00:00Z,0,20,0,0,0,0,7,0,2501,1,1,0.0,0,-105,37,142,44,False,0
0,0,0,0,0.0,288,77,0,0,0.0,0.0,2016-10-16T12:30:00Z,0,18,0,0,0,0,8,0,2466,1,0,0.0,0,-53,52,105,43,True,0
0,0,0,0,0.0,288,81,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,1,0,0,0,0,9,0,2578,0,0,0.0,0,61,184,123,43,False,0
0,0,0,0,0.0,288,94,0,0,0.0,0.0,2016-10-29T14:00:00Z,0,2,0,0,0,0,10,0,2595,0,2,0.0,0,-12,85,97,43,True,0
0,0,0,0,0.0,288,108,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,10,0,0,0,0,11,0,2615,1,1,0.0,0,-11,134,145,43,False,0
0,0,0,0,0.0,288,114,0,0,0.0,0.0,2016-11-20T16:00:00Z,0,4,0,0,0,0,12,0,2644,1,0,0.0,0,-10,122,132,43,True,0
0,0,0,0,0.0,288,125,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,8,0,0,0,0,13,0,2652,2,2,0.0,0,-12,73,85,43,False,0
0,0,0,0,0.0,288,135,0,0,0.0,0.0,2016-12-05T20:00:00Z,0,7,0,0,0,0,14,0,2638,0,1,0.0,0,-23,62,85,43,True,0
0,0,0,0,0.0,288,150,0,0,0.0,0.0,2016-12-11T14:15:00Z,0,13,0,0,0,0,15,0,2608,0,1,0.0,0,-43,59,102,43,False,0
0,0,0,0,0.0,288,158,0,0,0.0,0.0,2016-12-14T19:45:00Z,0,9,0,0,0,0,16,0,2586,3,0,0.0,0,-27,21,48,43,True,0
0,0,0,0,0.0,288,165,0,0,0.0,0.0,2016-12-17T15:00:00Z,0,16,0,0,0,0,17,0,2555,0,3,0.0,0,-38,22,60,43,True,0
0,0,0,0,0.0,288,172,0,0,0.0,0.0,2016-12-26T15:00:00Z,0,3,0,0,0,0,18,0,2519,0,1,0.0,0,-49,30,79,43,False,0
0,0,0,0,0.0,288,187,0,0,0.0,0.0,2016-12-31T15:00:00Z,0,11,0,0,0,0,19,0,2515,1,2,0.0,0,-10,40,50,43,False,0
0,0,0,0,0.0,288,195,0,0,0.0,0.0,2017-01-02T12:30:00Z,0,8,0,0,0,0,20,0,2481,0,0,0.0,0,-39,27,66,43,True,0
0,0,0,0,0.0,288,209,0,0,0.0,0.0,2017-01-14T15:00:00Z,0,18,0,0,0,0,21,0,2376,0,0,0.0,0,-110,33,143,43,False,0
0,0,0,0,0.0,288,217,0,0,0.0,0.0,2017-01-21T15:00:00Z,0,20,0,0,0,0,22,0,2289,3,1,0.0,0,-88,4,92,43,True,0
0,0,0,0,0.0,288,224,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,19,0,0,0,0,23,0,2235,1,1,0.0,0,-54,6,60,43,True,0
0,0,0,0,0.0,288,238,0,0,0.0,0.0,2017-02-04T17:30:00Z,0,17,0,0,0,0,24,0,2205,0,1,0.0,0,-30,3,33,43,False,0
0,0,0,0,0.0,288,246,0,0,0.0,0.0,2017-02-11T15:00:00Z,0,6,0,0,0,0,25,0,2169,0,0,0.0,0,-36,4,40,43,True,0
0,0,0,0,0.0,288,252,0,0,0.0,0.0,2017-02-25T15:00:00Z,0,5,0,0,0,0,26,0,2137,0,1,0.0,0,-32,3,35,43,False,0
0,0,0,0,0.0,288,264,0,0,0.0,0.0,2017-03-04T15:00:00Z,0,14,0,0,0,0,27,0,2122,0,2,0.0,0,-16,3,19,43,False,0
0,0,0,0,0.0,288,285,0,0,0.0,0.0,2017-03-19T12:00:00Z,0,11,0,0,0,0,29,0,2093,3,1,0.0,0,-19,0,19,43,True,0
0,0,0,0,0.0,288,299,0,0,0.0,0.0,2017-04-02T12:30:00Z,0,16,0,0,0,0,30,0,2077,0,0,0.0,0,-16,0,16,43,False,0
0,0,0,0,0.0,288,303,0,0,0.0,0.0,2017-04-05T18:45:00Z,0,7,0,0,0,0,31,0,2069,2,4,0.0,0,-8,1,9,43,False,0
0,0,0,0,0.0,288,315,0,0,0.0,0.0,2017-04-08T14:00:00Z,0,3,0,0,0,0,32,0,2062,0,0,0.0,0,-7,1,8,43,True,0
0,0,0,0,0.0,288,324,0,0,0.0,0.0,2017-04-17T19:00:00Z,0,1,0,0,0,0,33,0,2050,2,1,0.0,0,-12,2,14,43,True,0
