kickoff_time,total_points,bps,creativity,threat,influence,ict_index,minutes,value,goals_scored,assists,yellow_cards,red_cards,goals_conceded,saves
2019-08-09T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-17T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-24T11:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-08-31T14:00:00Z,1,3,0.0,2.0,6.6,0.9,35,45,0,0,0,0,1,0
2019-09-14T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-09-21T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-09-28T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-10-05T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-10-19T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-10-27T16:30:00Z,0,0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0
2019-11-02T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-11-08T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2019-11-23T15:00:00Z,5,21,0.3,2.0,14.0,1.6,90,44,0,0,1,0,0,0
2019-12-01T14:00:00Z,1,13,0.1,0.0,15.0,1.5,90,44,0,0,0,0,2,0
2019-12-04T19:30:00Z,1,19,0.4,0.0,30.4,3.1,90,44,0,0,0,0,2,0
2019-12-08T14:00:00Z,4,23,10.3,4.0,37.2,5.2,90,44,0,1,0,0,2,0
2019-12-14T15:00:00Z,2,9,0.2,34.0,12.4,4.7,90,44,0,0,0,0,1,0
2019-12-21T15:00:00Z,1,11,0.5,4.0,11.8,1.6,90,44,0,0,0,0,2,0
2019-12-26T15:00:00Z,2,16,1.5,0.0,20.4,2.2,90,44,0,0,0,0,1,0
2019-12-28T17:30:00Z,1,11,0.3,0.0,28.6,2.9,90,44,0,0,0,0,2,0
2020-01-01T17:30:00Z,1,15,0.1,0.0,30.2,3.0,90,44,0,0,1,0,1,0
2020-01-11T15:00:00Z,0,16,0.2,7.0,32.0,3.9,90,44,0,0,0,0,4,0
2020-01-18T15:00:00Z,7,24,0.1,0.0,11.6,1.2,90,44,0,0,0,0,0,0
2020-01-22T19:30:00Z,1,13,0.3,4.0,23.8,2.8,90,44,0,0,0,0,2,0
2020-02-01T15:00:00Z,6,26,1.1,5.0,13.6,2.0,90,44,0,0,0,0,0,0
2020-02-15T17:30:00Z,2,14,0.1,0.0,24.6,2.5,90,44,0,0,0,0,1,0
2020-02-23T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-02-28T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
2020-03-07T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0,44,0,0,0,0,0,0
