assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,508,2,0,0,0.0,0.0,2016-08-13T14:00:00Z,0,19,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,508,16,0,0,0.0,0.0,2016-08-20T14:00:00Z,0,17,0,0,0,0,2,0,540,0,1,0.0,0,99,171,72,45,False,0
0,0,0,0,0.0,508,22,0,0,0.0,0.0,2016-08-27T14:00:00Z,0,2,0,0,0,0,3,0,939,1,1,0.0,0,128,296,168,45,True,0
0,0,0,0,0.0,508,36,0,0,0.0,0.0,2016-09-10T14:00:00Z,0,12,0,0,0,0,4,0,965,2,1,0.0,0,-86,188,274,45,False,0
0,0,0,0,0.0,508,47,0,0,0.0,0.0,2016-09-18T13:15:00Z,0,14,0,0,0,0,5,0,881,1,4,0.0,0,-88,25,113,45,True,0
0,0,0,0,0.0,508,57,0,0,0.0,0.0,2016-09-24T14:00:00Z,0,15,0,0,0,0,6,0,808,3,2,0.0,0,-78,17,95,45,False,0
0,0,0,0,0.0,508,62,0,0,0.0,0.0,2016-09-30T19:00:00Z,0,6,0,0,0,0,7,0,783,1,1,0.0,0,-27,19,46,45,False,0
0,0,0,0,0.0,508,74,0,0,0.0,0.0,2016-10-15T16:30:00Z,0,20,0,0,0,0,8,0,767,1,0,0.0,0,-21,14,35,45,True,0
0,0,0,0,0.0,508,86,0,0,0.0,0.0,2016-10-22T14:00:00Z,0,8,0,0,0,0,9,0,760,1,3,0.0,0,-9,6,15,45,False,0
0,0,0,0,0.0,508,91,0,0,0.0,0.0,2016-10-29T16:30:00Z,0,9,0,0,0,0,10,0,742,4,2,0.0,0,-18,3,21,45,True,0
0,0,0,0,0.0,508,103,0,0,0.0,0.0,2016-11-05T15:00:00Z,0,3,0,0,0,0,11,0,730,2,3,0.0,0,-16,17,33,45,False,0
0,0,0,0,0.0,508,111,0,0,0.0,0.0,2016-11-19T15:00:00Z,0,10,0,0,0,0,12,0,722,2,1,0.0,0,-12,8,20,45,True,0
0,0,0,0,0.0,508,129,0,0,0.0,0.0,2016-11-26T15:00:00Z,0,16,0,0,0,0,13,0,715,4,5,0.0,0,-7,8,15,45,False,0
0,0,0,0,0.0,508,132,0,0,0.0,0.0,2016-12-03T15:00:00Z,0,13,0,0,0,0,14,0,704,0,3,0.0,0,-11,2,13,45,True,0
0,0,0,0,0.0,508,144,0,0,0.0,0.0,2016-12-10T15:00:00Z,0,7,0,0,0,0,15,0,694,3,3,0.0,0,-10,7,17,45,False,0
0,0,0,0,0.0,508,155,0,0,0.0,0.0,2016-12-14T20:00:00Z,0,11,0,0,0,0,16,0,692,2,1,0.0,0,-3,3,6,45,True,0
0,0,0,0,0.0,508,162,0,0,0.0,0.0,2016-12-17T12:30:00Z,0,4,0,0,0,0,17,0,693,1,0,0.0,0,0,9,9,45,True,0
0,0,0,0,0.0,508,180,0,0,0.0,0.0,2016-12-26T12:30:00Z,0,18,0,0,0,0,18,0,685,1,1,0.0,0,-10,5,15,45,False,0
0,0,0,0,0.0,508,181,0,0,0.0,0.0,2017-01-01T16:00:00Z,0,1,0,0,0,0,19,0,686,0,2,0.0,0,0,13,13,45,False,0
0,0,0,0,0.0,508,192,0,0,0.0,0.0,2017-01-03T20:00:00Z,0,16,0,0,0,0,20,0,686,2,1,0.0,0,0,8,8,45,True,0
0,0,0,0,0.0,508,210,0,0,0.0,0.0,2017-01-14T15:00:00Z,0,20,0,0,0,0,21,0,685,0,3,0.0,0,-5,26,31,45,False,0
0,0,0,0,0.0,508,214,0,0,0.0,0.0,2017-01-21T15:00:00Z,0,6,0,0,0,0,22,0,683,1,0,0.0,0,-4,10,14,45,True,0
0,0,0,0,0.0,508,222,0,0,0.0,0.0,2017-01-31T19:45:00Z,0,2,0,0,0,0,23,0,681,2,0,0.0,0,-3,7,10,45,False,0
0,0,0,0,0.0,508,232,0,0,0.0,0.0,2017-02-04T15:00:00Z,0,15,0,0,0,0,24,0,681,4,0,0.0,0,0,5,5,45,True,0
0,0,0,0,0.0,508,247,0,0,0.0,0.0,2017-02-11T15:00:00Z,0,14,0,0,0,0,25,0,675,0,1,0.0,0,-6,7,13,45,False,0
0,0,0,0,0.0,508,252,0,0,0.0,0.0,2017-02-25T15:00:00Z,0,12,0,0,0,0,26,0,673,0,1,0.0,0,-4,6,10,45,True,0
0,0,0,0,0.0,508,269,0,0,0.0,0.0,2017-03-04T15:00:00Z,0,19,0,0,0,0,27,0,674,2,0,0.0,0,0,8,8,45,False,0
0,0,0,0,0.0,508,282,0,0,0.0,0.0,2017-03-18T15:00:00Z,0,18,0,0,0,0,29,0,675,0,1,0.0,0,0,2,2,45,True,0
0,0,0,0,0.0,508,293,0,0,0.0,0.0,2017-04-01T14:00:00Z,0,4,0,0,0,0,30,0,674,2,1,0.0,0,-2,4,6,45,False,0
