assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,0.0,299,10,0,0,0.0,0.0,2017-08-13T12:30:00Z,0,17,0,0,0,0,1,0,41590,2,0,0.0,0,0,0,0,45,True,0
0,0,0,0,0.0,299,18,0,0,0.0,0.0,2017-08-20T12:30:00Z,0,8,0,0,0,0,2,0,38904,0,1,0.0,0,-4782,625,5407,45,False,0
0,0,0,0,0.0,299,26,0,0,0.0,0.0,2017-08-26T14:00:00Z,0,20,0,0,0,0,3,0,33747,0,3,0.0,0,-5444,391,5835,45,True,0
0,0,0,0,0.0,299,39,0,0,0.0,0.0,2017-09-10T15:00:00Z,0,16,0,0,0,0,4,0,39431,1,0,0.0,0,2379,10115,7736,44,False,0
0,0,0,0,0.0,299,45,0,0,0.0,0.0,2017-09-16T14:00:00Z,0,15,0,0,0,0,5,0,38098,1,2,0.0,0,-1816,2312,4128,44,True,0
0,0,0,0,0.0,299,59,0,0,0.0,0.0,2017-09-24T15:00:00Z,0,3,0,0,0,0,6,0,36292,0,1,0.0,0,-2246,1954,4200,44,False,0
0,0,0,0,0.0,299,70,0,0,0.0,0.0,2017-10-01T15:30:00Z,0,10,0,0,0,0,7,0,35004,1,1,0.0,0,-1543,1485,3028,44,True,0
0,0,0,0,0.0,299,77,0,0,0.0,0.0,2017-10-15T15:00:00Z,0,14,0,0,0,0,8,0,34052,2,2,0.0,0,-1202,1280,2482,44,False,0
0,0,0,0,0.0,299,85,0,0,0.0,0.0,2017-10-21T14:00:00Z,0,6,0,0,0,0,9,0,32961,0,1,0.0,0,-1177,500,1677,44,True,0
0,0,0,0,0.0,299,94,0,0,0.0,0.0,2017-10-30T20:00:00Z,0,4,0,0,0,0,10,0,61242,0,1,0.0,0,23987,32410,8423,43,False,0
